,Episodes,Score,Epsilon
937,938,2,0.4251194966432047
938,939,3,0.4247368890962258
939,940,0,0.42435462589603923
940,941,0,0.4239727067327328
941,942,3,0.4235911312966733
942,943,2,0.4232098992785063
943,944,2,0.4228290103691556
944,945,4,0.42244846425982335
945,946,1,0.4220682606419895
946,947,0,0.4216883992074117
947,948,0,0.421308879648125
948,949,0,0.4209297016564417
949,950,0,0.4205508649249509
950,951,2,0.42017236914651845
951,952,0,0.41979421401428657
952,953,0,0.41941639922167373
953,954,5,0.41903892446237423
954,955,3,0.4186617894303581
955,956,2,0.4182849938198708
956,957,0,0.41790853732543287
957,958,1,0.41753241964183996
958,959,0,0.4171566404641623
959,960,2,0.41678119948774456
960,961,0,0.4164060964082056
961,962,2,0.4160313309214382
962,963,0,0.4156569027236089
963,964,2,0.41528281151115765
964,965,2,0.4149090569807976
965,966,0,0.4145356388295149
966,967,2,0.4141625567545683
967,968,5,0.41378981045348917
968,969,7,0.41341739962408103
969,970,0,0.41304532396441934
970,971,0,0.41267358317285135
971,972,0,0.41230217694799576
972,973,1,0.4119311049887426
973,974,0,0.4115603669942527
974,975,1,0.41118996266395785
975,976,0,0.4108198916975603
976,977,0,0.41045015379503247
977,978,2,0.409711675982826
978,979,0,0.40934293547444145
979,980,0,0.40897452683251445
980,981,0,0.4086064497583652
981,982,2,0.4078712891200244
982,983,2,0.4075042049598164
983,984,0,0.40713745117535255
984,985,0,0.4067710274692947
985,986,0,0.40640493354457236
986,987,3,0.40603916910438226
987,988,0,0.4056737338521883
988,989,1,0.4053086274917213
989,990,0,0.4049438497269788
990,991,3,0.4045794002622245
991,992,2,0.4042152788019885
992,993,0,0.4038514850510667
993,994,0,0.4034880187145207
994,995,0,0.40312487949767767
995,996,0,0.4027620671061298
996,997,2,0.4023995812457343
997,998,0,0.40203742162261313
998,999,0,0.4016755879431528
999,1000,1,0.4013140799140039
1000,1001,0,0.40095289724208133
1001,1002,1,0.40059203963456347
1002,1003,0,0.40023150679889236
1003,1004,0,0.39987129844277336
1004,1005,0,0.39951141427417486
1005,1006,0,0.3991518540013281
1006,1007,1,0.39879261733272686
1007,1008,4,0.3984337039771274
1008,1009,0,0.398075113643548
1009,1010,0,0.3977168460412688
1010,1011,1,0.3973589008798316
1011,1012,1,0.39700127786903977
1012,1013,0,0.3966439767189576
1013,1014,1,0.39628699713991056
1014,1015,2,0.39593033884248463
1015,1016,0,0.39557400153752637
1016,1017,0,0.3952179849361426
1017,1018,0,0.39486228874970003
1018,1019,1,0.3945069126898253
1019,1020,2,0.39415185646840445
1020,1021,1,0.39379711979758286
1021,1022,0,0.39344270238976503
1022,1023,1,0.39308860395761425
1023,1024,4,0.39273482421405237
1024,1025,2,0.3923813628722597
1025,1026,0,0.3920282196456747
1026,1027,4,0.3916753942479936
1027,1028,1,0.39132288639317037
1028,1029,0,0.3909706957954165
1029,1030,2,0.39061882216920063
1030,1031,0,0.3902672652292484
1031,1032,0,0.38991602469054204
1032,1033,2,0.38956510026832053
1033,1034,0,0.38921449167807903
1034,1035,0,0.38886419863556876
1035,1036,4,0.38851422085679677
1036,1037,1,0.38816455805802563
1037,1038,0,0.3878152099557734
1038,1039,0,0.3874661762668132
1039,1040,3,0.38711745670817305
1040,1041,0,0.3867690509971357
1041,1042,0,0.3864209588512383
1042,1043,0,0.3860731799882722
1043,1044,3,0.3857257141262827
1044,1045,3,0.38537856098356904
1045,1046,3,0.3850317202786838
1046,1047,1,0.384685191730433
1047,1048,1,0.38433897505787556
1048,1049,3,0.38399306998032345
1049,1050,0,0.38364747621734113
1050,1051,0,0.3833021934887455
1051,1052,2,0.38295722151460565
1052,1053,2,0.3826125600152425
1053,1054,0,0.3822682087112288
1054,1055,4,0.3819241673233887
1055,1056,4,0.38158043557279764
1056,1057,7,0.3812370131807821
1057,1058,0,0.3808938998689194
1058,1059,0,0.38055109535903736
1059,1060,3,0.3802085993732142
1060,1061,3,0.3798664116337783
1061,1062,4,0.3795245318633079
1062,1063,0,0.37918295978463096
1063,1064,1,0.3788416951208248
1064,1065,0,0.378500737595216
1065,1066,2,0.3781600869313803
1066,1067,1,0.37781974285314207
1067,1068,6,0.37747970508457424
1068,1069,1,0.3771399733499981
1069,1070,0,0.3768005473739831
1070,1071,0,0.37646142688134654
1071,1072,2,0.3761226115971533
1072,1073,0,0.3757841012467159
1073,1074,1,0.3754458955555939
1074,1075,0,0.37510799424959385
1075,1076,0,0.3747703970547692
1076,1077,3,0.37443310369741994
1077,1078,0,0.37409611390409225
1078,1079,1,0.3737594274015786
1079,1080,0,0.37342304391691716
1080,1081,0,0.37308696317739193
1081,1082,1,0.3727511849105323
1082,1083,0,0.3724157088441128
1083,1084,3,0.3720805347061531
1084,1085,1,0.37174566222491756
1085,1086,1,0.3714110911289151
1086,1087,1,0.3710768211468991
1087,1088,0,0.3707428520078669
1088,1089,1,0.3704091834410598
1089,1090,0,0.37007581517596283
1090,1091,0,0.36974274694230447
1091,1092,0,0.3694099784700564
1092,1093,3,0.36907750948943335
1093,1094,1,0.36874533973089285
1094,1095,1,0.36841346892513505
1095,1096,2,0.36808189680310244
1096,1097,0,0.36775062309597967
1097,1098,0,0.3674196475351933
1098,1099,0,0.36675858977954445
1099,1100,0,0.36642850704874286
1100,1101,0,0.36609872139239896
1101,1102,0,0.3657692325431458
1102,1103,0,0.36544004023385696
1103,1104,0,0.36511114419764645
1104,1105,0,0.3647825441678686
1105,1106,1,0.3644542398781175
1106,1107,2,0.3641262310622272
1107,1108,0,0.36379851745427116
1108,1109,3,0.3634710987885623
1109,1110,0,0.3631439747996526
1110,1111,4,0.36281714522233294
1111,1112,0,0.36249060979163283
1112,1113,1,0.36216436824282033
1113,1114,2,0.3618384203114018
1114,1115,2,0.3615127657331215
1115,1116,3,0.36118740424396173
1116,1117,1,0.36086233558014214
1117,1118,0,0.36053755947812
1118,1119,0,0.36021307567458966
1119,1120,3,0.3598888839064825
1120,1121,0,0.35956498391096664
1121,1122,1,0.35924137542544676
1122,1123,0,0.35891805818756384
1123,1124,0,0.35859503193519504
1124,1125,0,0.35794985133968754
1125,1126,1,0.3576276964734818
1126,1127,0,0.3573058315466557
1127,1128,2,0.3569842562982637
1128,1129,2,0.35666297046759526
1129,1130,2,0.3563419737941744
1130,1131,3,0.3560212660177597
1131,1132,0,0.3557008468783437
1132,1133,1,0.3553807161161532
1133,1134,0,0.35506087347164866
1134,1135,1,0.35474131868552417
1135,1136,1,0.3544220514987072
1136,1137,1,0.3541030716523584
1137,1138,3,0.35378437888787123
1138,1139,0,0.35346597294687215
1139,1140,1,0.35314785357121997
1140,1141,2,0.3528300205030059
1141,1142,0,0.35251247348455317
1142,1143,0,0.35219521225841705
1143,1144,0,0.3518782365673845
1144,1145,2,0.3515615461544738
1145,1146,0,0.3512451407629348
1146,1147,0,0.35092902013624816
1147,1148,1,0.3502976321525092
1148,1149,0,0.34998236428357193
1149,1150,0,0.3496673801557167
1150,1151,1,0.3490382621020143
1151,1152,3,0.34872412766612243
1152,1153,2,0.3484102759512229
1153,1154,0,0.3480967067028668
1154,1155,3,0.34778341966683424
1155,1156,0,0.3474704145891341
1156,1157,2,0.34715769121600387
1157,1158,0,0.3468452492939095
1158,1159,1,0.34653308856954496
1159,1160,1,0.34622120878983237
1160,1161,0,0.3459096097019215
1161,1162,4,0.3455982910531898
1162,1163,5,0.34528725259124193
1163,1164,1,0.3449764940639098
1164,1165,2,0.3446660152192523
1165,1166,3,0.34435581580555497
1166,1167,2,0.34404589557133
1167,1168,4,0.3437362542653158
1168,1169,3,0.343426891636477
1169,1170,0,0.34311780743400416
1170,1171,2,0.3428090014073136
1171,1172,0,0.342500473306047
1172,1173,3,0.34219222288007156
1173,1174,0,0.3418842498794795
1174,1175,0,0.341576554054588
1175,1176,2,0.3412691351559388
1176,1177,0,0.34096199293429846
1177,1178,0,0.3406551271406576
1178,1179,2,0.340348537526231
1179,1180,0,0.3400422238424574
1180,1181,0,0.3397361858409992
1181,1182,2,0.3391249358927959
1182,1183,4,0.3388197234504924
1183,1184,0,0.3385147856993869
1184,1185,0,0.33821012239225745
1185,1186,0,0.33790573328210444
1186,1187,0,0.33760161812215056
1187,1188,0,0.3369942086668413
1188,1189,3,0.33669091387904115
1189,1190,1,0.33638789205655
1190,1191,3,0.3360851429536991
1191,1192,1,0.3357826663250408
1192,1193,3,0.33548046192534825
1193,1194,1,0.3351785295096154
1194,1195,1,0.33487686883305673
1195,1196,0,0.33457547965110696
1196,1197,2,0.33427436171942093
1197,1198,1,0.33397351479387344
1198,1199,0,0.33367293863055897
1199,1200,1,0.33337263298579145
1200,1201,0,0.33307259761610425
1201,1202,2,0.3327728322782498
1202,1203,0,0.3324733367291993
1203,1204,2,0.33217411072614306
1204,1205,1,0.33187515402648954
1205,1206,1,0.3315764663878657
1206,1207,0,0.33127804756811663
1207,1208,0,0.3309798973253053
1208,1209,4,0.3306820154177125
1209,1210,2,0.3303844016038366
1210,1211,0,0.33008705564239316
1211,1212,1,0.329789977292315
1212,1213,0,0.32949316631275194
1213,1214,3,0.32919662246307047
1214,1215,2,0.3289003455028537
1215,1216,3,0.32860433519190113
1216,1217,2,0.32830859129022844
1217,1218,3,0.3280131135580672
1218,1219,1,0.32771790175586496
1219,1220,0,0.3274229556442847
1220,1221,0,0.3271282749842048
1221,1222,0,0.32683385953671906
1222,1223,1,0.3262458233249792
1223,1224,0,0.32595220208398673
1224,1225,0,0.3256588451021111
1225,1226,1,0.32536575214151925
1226,1227,0,0.3250729229645919
1227,1228,0,0.32478035733392374
1228,1229,1,0.3244880550123232
1229,1230,4,0.3241960157628121
1230,1231,0,0.32390423934862556
1231,1232,0,0.3236127255332118
1232,1233,1,0.32332147408023193
1233,1234,2,0.3230304847535597
1234,1235,2,0.3227397573172815
1235,1236,0,0.32244929153569596
1236,1237,0,0.3221590871733138
1237,1238,0,0.32186914399485783
1238,1239,3,0.3215794617652625
1239,1240,4,0.3212900402496737
1240,1241,4,0.321000879213449
1241,1242,2,0.3207119784221569
1242,1243,3,0.32042333764157693
1243,1244,3,0.32013495663769953
1244,1245,2,0.3198468351767256
1245,1246,1,0.31955897302506653
1246,1247,2,0.31927136994934396
1247,1248,0,0.31898402571638956
1248,1249,0,0.3186969400932448
1249,1250,0,0.31841011284716086
1250,1251,0,0.3181235437455984
1251,1252,5,0.31755117904692676
1252,1253,2,0.3172653829857845
1253,1254,1,0.3169798441410973
1254,1255,2,0.31669456228137033
1255,1256,1,0.3164095371753171
1256,1257,3,0.31612476859185934
1257,1258,0,0.3158402563001267
1258,1259,0,0.31555600006945655
1259,1260,3,0.31527199966939407
1260,1261,0,0.3149882548696916
1261,1262,0,0.3147047654403089
1262,1263,2,0.31413855177337635
1263,1264,2,0.31385582707678034
1264,1265,3,0.3135733568324112
1265,1266,4,0.313291140811262
1266,1267,0,0.3130091787845319
1267,1268,0,0.3127274705236258
1268,1269,2,0.3124460158001546
1269,1270,0,0.3121648143859344
1270,1271,1,0.31188386605298707
1271,1272,2,0.31160317057353937
1272,1273,0,0.3113227277200232
1273,1274,0,0.31104253726507514
1274,1275,1,0.3107625989815366
1275,1276,0,0.3104829126424532
1276,1277,0,0.310203478021075
1277,1278,0,0.30992429489085604
1278,1279,0,0.30936668219873137
1279,1280,0,0.3090882521847525
1280,1281,0,0.3088100727577862
1281,1282,0,0.3085321436923042
1282,1283,2,0.30825446476298113
1283,1284,5,0.3079770357446944
1284,1285,4,0.3076998564125242
1285,1286,0,0.3074229265417529
1286,1287,2,0.3071462459078653
1287,1288,1,0.30686981428654825
1288,1289,0,0.30659363145369034
1289,1290,0,0.30631769718538204
1290,1291,0,0.3060420112579152
1291,1292,5,0.30549138353168004
1292,1293,0,0.30521644128650155
1293,1294,2,0.3049417464893437
1294,1295,0,0.30466729891750327
1295,1296,1,0.3043930983484775
1296,1297,3,0.30411914455996386
1297,1298,0,0.3038454373298599
1298,1299,0,0.3032987616574704
1299,1300,4,0.30302579277197866
1300,1301,1,0.30275306955848386
1301,1302,1,0.3024805917958812
1302,1303,3,0.3022083592632649
1303,1304,2,0.30193637173992793
1304,1305,5,0.301664629005362
1305,1306,1,0.3013931308392572
1306,1307,0,0.30112187702150184
1307,1308,5,0.30085086733218247
1308,1309,2,0.3005801015515835
1309,1310,0,0.30030957946018705
1310,1311,2,0.30003930083867286
1311,1312,2,0.29976926546791804
1312,1313,3,0.29949947312899694
1313,1314,2,0.29922992360318085
1314,1315,0,0.29896061667193796
1315,1316,0,0.2986915521169332
1316,1317,4,0.29815414926327993
1317,1318,0,0.297885810528943
1318,1319,2,0.2976177132994669
1319,1320,3,0.29734985735749736
1320,1321,3,0.2970822424858756
1321,1322,2,0.2968148684676383
1322,1323,2,0.29654773508601745
1323,1324,0,0.29628084212444006
1324,1325,3,0.29601418936652807
1325,1326,3,0.2957477765960982
1326,1327,0,0.2954816035971617
1327,1328,0,0.29521567015392425
1328,1329,3,0.2949499760507857
1329,1330,0,0.29468452107234
1330,1331,0,0.2944193050033749
1331,1332,0,0.29415432762887184
1332,1333,4,0.29388958873400584
1333,1334,3,0.2936250881041452
1334,1335,1,0.2933608255248515
1335,1336,0,0.2930968007818791
1336,1337,1,0.2928330136611754
1337,1338,1,0.29256946394888034
1338,1339,0,0.2923061514313263
1339,1340,0,0.29204307589503814
1340,1341,2,0.29151763491331856
1341,1342,0,0.2912552690418966
1342,1343,0,0.2909931392997589
1343,1344,1,0.2907312454743891
1344,1345,3,0.2904695873534622
1345,1346,0,0.29020816472484406
1346,1347,0,0.2899469773765917
1347,1348,0,0.2894253076743655
1348,1349,0,0.28916482489745854
1349,1350,1,0.2889045765550508
1350,1351,5,0.2886445624361513
1351,1352,2,0.28838478232995873
1352,1353,4,0.28812523602586176
1353,1354,2,0.28786592331343847
1354,1355,1,0.2876068439824564
1355,1356,1,0.2873479978228722
1356,1357,2,0.2870893846248316
1357,1358,0,0.28683100417866925
1358,1359,0,0.2865728562749084
1359,1360,0,0.286314940704261
1360,1361,1,0.28605725725762715
1361,1362,0,0.28579980572609526
1362,1363,0,0.2855425859009418
1363,1364,4,0.2852855975736309
1364,1365,2,0.2850288405358147
1365,1366,1,0.28477231457933244
1366,1367,2,0.284516019496211
1367,1368,1,0.2842599550786644
1368,1369,3,0.2840041211190936
1369,1370,1,0.28374851741008644
1370,1371,0,0.28349314374441736
1371,1372,1,0.2832379999150474
1372,1373,0,0.2829830857151238
1373,1374,1,0.2827284009379802
1374,1375,1,0.282473945377136
1375,1376,8,0.2822197188262966
1376,1377,0,0.2819657210793529
1377,1378,1,0.2817119519303815
1378,1379,0,0.2814584111736442
1379,1380,0,0.2812050986035879
1380,1381,0,0.28095201401484465
1381,1382,5,0.28069915720223126
1382,1383,0,0.28044652796074926
1383,1384,4,0.2801941260855846
1384,1385,4,0.27994195137210753
1385,1386,2,0.27969000361587265
1386,1387,2,0.2794382826126184
1387,1388,0,0.27918678815826703
1388,1389,0,0.2789355200489246
1389,1390,0,0.27868447808088054
1390,1391,2,0.27843366205060777
1391,1392,3,0.2781830717547622
1392,1393,3,0.2779327069901829
1393,1394,2,0.27768256755389176
1394,1395,0,0.27743265324309324
1395,1396,3,0.27718296385517444
1396,1397,2,0.27693349918770477
1397,1398,0,0.27668425903843585
1398,1399,0,0.2764352432053013
1399,1400,0,0.2761864514864165
1400,1401,0,0.27593788368007877
1401,1402,0,0.2756895395847667
1402,1403,0,0.2751935217220412
1403,1404,2,0.27494584755249135
1404,1405,1,0.2746983962896941
1405,1406,0,0.2744511677330334
1406,1407,0,0.2742041616820737
1407,1408,0,0.27395737793655983
1408,1409,0,0.27346447656175016
1409,1410,0,0.2732183585328446
1410,1411,0,0.272972462010165
1411,1412,0,0.27272678679435586
1412,1413,0,0.2724813326862409
1413,1414,0,0.2722360994868233
1414,1415,2,0.2719910869972852
1415,1416,0,0.2717462950189876
1416,1417,0,0.2715017233534705
1417,1418,0,0.27125737180245235
1418,1419,0,0.2710132401678301
1419,1420,2,0.2707693282516791
1420,1421,0,0.2705256358562526
1421,1422,0,0.270282162783982
1422,1423,0,0.2700389088374764
1423,1424,0,0.26955305753308506
1424,1425,3,0.2693104597813053
1425,1426,0,0.2690680803675021
1426,1427,3,0.2688259190951714
1427,1428,3,0.26858397576798576
1428,1429,2,0.2683422501897946
1429,1430,0,0.26810074216462376
1430,1431,0,0.2678594514966756
1431,1432,0,0.2676183779903286
1432,1433,0,0.2671368816808322
1433,1434,0,0.26689645848731947
1434,1435,0,0.2666562516746809
1435,1436,2,0.2664162610481737
1436,1437,0,0.26617648641323033
1437,1438,0,0.2659369275754584
1438,1439,0,0.2656975843406405
1439,1440,0,0.26521954390387065
1440,1441,0,0.26498084631435714
1441,1442,0,0.2647423635526742
1442,1443,2,0.2645040954254768
1443,1444,2,0.2642660417395939
1444,1445,0,0.2640282023020283
1445,1446,0,0.26379057691995644
1446,1447,0,0.2635531654007285
1447,1448,0,0.26307898318107115
1448,1449,2,0.26284221209620817
1449,1450,0,0.2626056541053216
1450,1451,0,0.2623693090166268
1451,1452,2,0.2618972567795372
1452,1453,0,0.2616615492484356
1453,1454,0,0.261426053854112
1454,1455,0,0.26095569871227825
1455,1456,0,0.2607208385834372
1456,1457,0,0.2604861898287121
1457,1458,1,0.26025175225786623
1458,1459,6,0.26001752568083414
1459,1460,0,0.25978350990772137
1460,1461,3,0.2595497047488044
1461,1462,3,0.2593161100145305
1462,1463,3,0.2590827255155174
1463,1464,1,0.2588495510625535
1464,1465,2,0.2586165864665972
1465,1466,2,0.25838383153877725
1466,1467,0,0.25815128609039234
1467,1468,0,0.257918949932911
1468,1469,1,0.25745490473738114
1469,1470,0,0.2572231953231175
1470,1471,1,0.25699169444732667
1471,1472,4,0.2567604019223241
1472,1473,2,0.256529317560594
1473,1474,0,0.25629844117478945
1474,1475,0,0.25583731158241213
1475,1476,0,0.25560705800198796
1476,1477,3,0.25537701164978616
1477,1478,1,0.25514717233930134
1478,1479,3,0.25491753988419596
1479,1480,4,0.25468811409830017
1480,1481,3,0.2544588947956117
1481,1482,0,0.2542298817902956
1482,1483,3,0.25400107489668433
1483,1484,4,0.2537724739292773
1484,1485,0,0.253544078702741
1485,1486,0,0.2533158890319085
1486,1487,1,0.2530879047317798
1487,1488,1,0.2528601256175212
1488,1489,0,0.2526325515044654
1489,1490,1,0.25240518220811137
1490,1491,3,0.25217801754412406
1491,1492,1,0.25195105732833434
1492,1493,2,0.25172430137673885
1493,1494,0,0.2514977495054998
1494,1495,0,0.25127140153094485
1495,1496,0,0.25081931653802436
1496,1497,0,0.2505935791531401
1497,1498,2,0.2503680449319023
1498,1499,1,0.25014271369146357
1499,1500,3,0.24991758524914126
1500,1501,0,0.24969265942241703
1501,1502,4,0.24946793602893685
1502,1503,0,0.2492434148865108
1503,1504,0,0.24901909581311293
1504,1505,2,0.24879497862688113
1505,1506,0,0.24857106314611693
1506,1507,0,0.24834734918928542
1507,1508,0,0.24812383657501505
1508,1509,3,0.24767741464948764
1509,1510,1,0.2474545049763031
1510,1511,1,0.24723179592182443
1511,1512,2,0.2470092873054948
1512,1513,0,0.24678697894691984
1513,1514,0,0.24634296228226832
1514,1515,1,0.24612125361621429
1515,1516,0,0.2458997444879597
