,Episodes,Score,Epsilon,Episode Time
584,585,0,0.6266375474573873,0.01120615005493164
585,586,0,0.6261362374194214,0.017555952072143555
586,587,0,0.6256353284294858,0.009280920028686523
587,588,0,0.6251348201667422,0.007669925689697266
588,589,0,0.6246347123106087,0.010010004043579102
589,590,0,0.6241350045407602,0.012744903564453125
590,591,0,0.6236356965371276,0.007489204406738281
591,592,0,0.6231367879798979,0.009460210800170898
592,593,0,0.6226382785495139,0.009984016418457031
593,594,0,0.6221401679266743,0.007364988327026367
594,595,0,0.6216424557923329,0.005460977554321289
595,596,0,0.621145141827699,0.008078813552856445
596,597,0,0.6206482257142368,0.012256145477294922
597,598,0,0.6201517071336654,0.0037910938262939453
598,599,0,0.6196555857679584,0.0074651241302490234
599,600,0,0.6191598612993441,0.0063059329986572266
600,601,0,0.6186645334103046,0.011772871017456055
601,602,0,0.6181696017835763,0.009778976440429688
602,603,0,0.6176750661021494,0.01056218147277832
603,604,0,0.6171809260492677,0.007933855056762695
604,605,0,0.6166871813084283,0.011238813400268555
605,606,0,0.6161938315633815,0.01949620246887207
606,607,0,0.6157008764981308,0.015271186828613281
607,608,0,0.6152083157969322,0.006591081619262695
608,609,0,0.6147161491442947,0.006854057312011719
609,610,0,0.6142243762249793,0.012608766555786133
610,611,0,0.6137329967239993,0.010987997055053711
611,612,0,0.6132420103266201,0.012172937393188477
612,613,0,0.6127514167183588,0.012063026428222656
613,614,0,0.612261215584984,0.00984811782836914
614,615,0,0.611771406612516,0.008836030960083008
615,616,0,0.611281989487226,0.019851207733154297
616,617,0,0.6107929638956362,0.005324125289916992
617,618,0,0.6103043295245196,0.005943775177001953
618,619,0,0.6098160860609,0.016191959381103516
619,620,0,0.6093282331920512,0.0120391845703125
620,621,0,0.6088407706054976,0.008865833282470703
621,622,0,0.6083536979890132,0.007108211517333984
622,623,0,0.6078670150306219,0.006564140319824219
623,624,0,0.6073807214185974,0.007007122039794922
624,625,0,0.6068948168414625,0.007043123245239258
625,626,0,0.6064093009879893,0.007989883422851562
626,627,0,0.6059241735471989,0.007040977478027344
627,628,0,0.6054394342083611,0.0064280033111572266
628,629,1,0.6049550826609944,0.011375904083251953
629,630,0,0.6044711185948656,0.004778146743774414
630,631,0,0.6039875416999897,0.011035919189453125
631,632,0,0.6035043516666296,0.010237932205200195
632,633,0,0.6030215481852963,0.011512041091918945
633,634,0,0.602539130946748,0.007232189178466797
634,635,0,0.6020570996419906,0.015371084213256836
635,636,0,0.601575453962277,0.009888887405395508
636,637,0,0.6010941935991071,0.009426116943359375
637,638,1,0.6006133182442278,0.011965751647949219
638,639,0,0.6001328275896324,0.0048639774322509766
639,640,0,0.5996527213275606,0.011383771896362305
640,641,0,0.5991729991504986,0.007688999176025391
641,642,0,0.5986936607511781,0.0074138641357421875
642,643,0,0.5982147058225772,0.008799076080322266
643,644,0,0.5977361340579191,0.012910842895507812
644,645,0,0.5972579451506728,0.00615382194519043
645,646,0,0.5967801387945522,0.013147115707397461
646,647,0,0.5963027146835165,0.010012149810791016
647,648,0,0.5958256725117697,0.006244182586669922
648,649,0,0.5953490119737602,0.005504131317138672
649,650,0,0.5948727327641812,0.011529207229614258
650,651,0,0.5943968345779698,0.004471778869628906
651,652,0,0.5939213171103074,0.006374835968017578
652,653,0,0.5934461800566191,0.008765935897827148
653,654,0,0.5929714231125738,0.016067028045654297
654,655,0,0.5924970459740837,0.006006002426147461
655,656,0,0.5920230483373045,0.015260934829711914
656,657,0,0.5915494298986346,0.022878170013427734
657,658,0,0.5910761903547157,0.008783102035522461
658,659,0,0.5906033294024319,0.013824939727783203
659,660,0,0.5901308467389099,0.012415885925292969
660,661,0,0.5896587420615188,0.011265993118286133
661,662,0,0.5891870150678695,0.006984233856201172
662,663,0,0.5887156654558152,0.009747982025146484
663,664,0,0.5882446929234506,0.004225969314575195
664,665,0,0.5877740971691119,0.0171048641204834
665,666,0,0.5873038778913766,0.008607149124145508
666,667,0,0.5868340347890635,0.004143953323364258
667,668,0,0.5863645675612322,0.009011030197143555
668,669,1,0.5858954759071833,0.022164344787597656
669,670,0,0.5854267595264575,0.011707067489624023
670,671,1,0.5849584181188363,0.004494905471801758
671,672,0,0.5844904513843412,0.0068171024322509766
672,673,0,0.5840228590232337,0.00859212875366211
673,674,0,0.5835556407360151,0.011014938354492188
674,675,0,0.5830887962234262,0.014605045318603516
675,676,0,0.5826223251864475,0.011307954788208008
676,677,0,0.5821562273262983,0.019997835159301758
677,678,0,0.5816905023444373,0.006904125213623047
678,679,0,0.5812251499425617,0.006878852844238281
679,680,1,0.5807601698226076,0.008941888809204102
680,681,0,0.5802955616867495,0.008970022201538086
681,682,0,0.5798313252374,0.006371021270751953
682,683,0,0.5793674601772101,0.005452871322631836
683,684,0,0.5789039662090683,0.010129213333129883
684,685,0,0.578440843036101,0.01060795783996582
685,686,0,0.5779780903616721,0.007158041000366211
686,687,0,0.5775157078893828,0.011062860488891602
687,688,0,0.5770536953230713,0.007078886032104492
688,689,0,0.5765920523668128,0.005912065505981445
689,690,0,0.5761307787249194,0.007219791412353516
690,691,0,0.5756698741019394,0.008029937744140625
691,692,0,0.5752093382026578,0.010883092880249023
692,693,0,0.5747491707320957,0.00838613510131836
693,694,0,0.5742893713955101,0.008893251419067383
694,695,0,0.5738299398983936,0.004519224166870117
695,696,1,0.5733708759464748,0.008605241775512695
696,697,0,0.5729121792457177,0.005192995071411133
697,698,0,0.5724538495023211,0.010514020919799805
698,699,0,0.5719958864227193,0.0070078372955322266
699,700,0,0.5715382897135811,0.007033824920654297
700,701,0,0.5710810590818103,0.013695001602172852
701,702,0,0.5706241942345448,0.011622905731201172
702,703,0,0.5701676948791572,0.015521764755249023
703,704,0,0.5697115607232539,0.014474868774414062
704,705,0,0.5692557914746753,0.009372949600219727
705,706,0,0.5688003868414956,0.008213043212890625
706,707,0,0.5683453465320224,0.008463859558105469
707,708,0,0.5678906702547968,0.014503002166748047
708,709,0,0.5674363577185929,0.004977226257324219
709,710,0,0.566982408632418,0.0049021244049072266
710,711,0,0.5665288227055121,0.004211902618408203
711,712,0,0.5660755996473477,0.007504940032958984
712,713,0,0.5656227391676297,0.015538930892944336
713,714,0,0.5651702409762956,0.008373022079467773
714,715,0,0.5647181047835146,0.005391120910644531
715,716,0,0.5642663302996878,0.008740901947021484
716,717,0,0.563814917235448,0.010343313217163086
717,718,0,0.5633638653016596,0.01615285873413086
718,719,0,0.5629131742094182,0.008116006851196289
719,720,0,0.5624628436700507,0.011715173721313477
720,721,0,0.5620128733951146,0.01512598991394043
721,722,0,0.5615632630963985,0.008682012557983398
722,723,1,0.5611140124859213,0.0047321319580078125
723,724,0,0.5606651212759326,0.008242130279541016
724,725,0,0.5602165891789118,0.011926889419555664
725,726,0,0.5597684159075687,0.00969076156616211
726,727,0,0.5593206011748426,0.005219936370849609
727,728,0,0.5588731446939027,0.01203608512878418
728,729,0,0.5584260461781476,0.004639863967895508
729,730,0,0.5579793053412051,0.009287118911743164
730,731,0,0.5575329218969322,0.011958837509155273
731,732,0,0.5570868955594146,0.009080171585083008
732,733,0,0.5566412260429671,0.006876230239868164
733,734,0,0.5561959130621327,0.010730981826782227
734,735,0,0.5557509563316829,0.008460760116577148
735,736,0,0.5553063555666176,0.009567975997924805
736,737,0,0.5548621104821643,0.008445978164672852
737,738,0,0.5544182207937786,0.02211904525756836
738,739,0,0.5539746862171435,0.009065389633178711
739,740,0,0.5535315064681698,0.007262229919433594
740,741,0,0.5530886812629953,0.007264852523803711
741,742,0,0.5526462103179849,0.007349967956542969
742,743,1,0.5522040933497305,0.01594233512878418
743,744,0,0.5517623300750507,0.007775068283081055
744,745,0,0.5513209202109907,0.009840250015258789
745,746,0,0.5508798634748219,0.007394075393676758
746,747,0,0.550439159584042,0.006624937057495117
747,748,0,0.5499988082563747,0.012604951858520508
748,749,0,0.5495588092097696,0.011132955551147461
749,750,0,0.5491191621624018,0.009834051132202148
750,751,0,0.5486798668326718,0.006328105926513672
751,752,0,0.5482409229392057,0.006021022796630859
752,753,0,0.5478023302008543,0.006886959075927734
753,754,0,0.5473640883366936,0.010671138763427734
754,755,0,0.5469261970660242,0.005798816680908203
755,756,0,0.5464886561083714,0.008966207504272461
756,757,0,0.5460514651834847,0.010781049728393555
757,758,0,0.5456146240113379,0.04497790336608887
758,759,0,0.5451781323121287,0.010807037353515625
759,760,0,0.5447419898062791,0.005283832550048828
760,761,0,0.544306196214434,0.010998010635375977
761,762,0,0.5438707512574624,0.0052030086517333984
762,763,0,0.5434356546564565,0.00789785385131836
763,764,0,0.5430009061327313,0.010048866271972656
764,765,0,0.5425665054078251,0.011180639266967773
765,766,0,0.5421324522034988,0.007892131805419922
766,767,0,0.541698746241736,0.02004528045654297
767,768,0,0.5412653872447426,0.008463859558105469
768,769,0,0.5408323749349468,0.006137847900390625
769,770,0,0.5403997090349989,0.0034308433532714844
770,771,0,0.5399673892677709,0.006620168685913086
771,772,0,0.5395354153563566,0.011921882629394531
772,773,0,0.5391037870240716,0.006943941116333008
773,774,0,0.5386725039944523,0.008049964904785156
774,775,0,0.5382415659912567,0.007614850997924805
775,776,0,0.5378109727384637,0.016357898712158203
776,777,0,0.5373807239602729,0.009339094161987305
777,778,0,0.5369508193811047,0.010059118270874023
778,779,0,0.5365212587255997,0.010921955108642578
779,780,0,0.5360920417186192,0.007803916931152344
780,781,0,0.5356631680852443,0.007503986358642578
781,782,1,0.535234637550776,0.014632225036621094
782,783,1,0.5348064498407354,0.005394935607910156
783,784,0,0.5343786046808628,0.007321834564208984
784,785,0,0.5339511017971181,0.00847482681274414
785,786,1,0.5335239409156805,0.012279748916625977
786,787,0,0.5330971217629479,0.004478931427001953
787,788,0,0.5326706440655375,0.008417129516601562
788,789,1,0.5322445075502851,0.015156030654907227
789,790,0,0.5318187119442448,0.012043952941894531
790,791,0,0.5313932569746894,0.008433818817138672
791,792,0,0.5309681423691096,0.011233091354370117
792,793,0,0.5305433678552143,0.007834911346435547
793,794,0,0.5301189331609301,0.006790876388549805
794,795,0,0.5296948380144013,0.0069658756256103516
795,796,0,0.5292710821439898,0.007809638977050781
796,797,0,0.5288476652782745,0.012428998947143555
797,798,0,0.5284245871460519,0.005596160888671875
798,799,0,0.528001847476335,0.00912165641784668
799,800,0,0.5275794459983539,0.006765127182006836
800,801,0,0.5271573824415552,0.005153179168701172
801,802,0,0.526735656535602,0.015354156494140625
802,803,0,0.5263142680103735,0.010046958923339844
803,804,0,0.5258932165959652,0.013580083847045898
804,805,0,0.5254725020226885,0.003332853317260742
805,806,0,0.5250521240210703,0.007861852645874023
806,807,0,0.5246320823218534,0.008813142776489258
807,808,0,0.524212376655996,0.009774923324584961
808,809,0,0.5237930067546711,0.006356000900268555
809,810,0,0.5233739723492674,0.009511232376098633
810,811,0,0.522955273171388,0.01049184799194336
811,812,0,0.5225369089528509,0.009962081909179688
812,813,0,0.5221188794256886,0.009799957275390625
813,814,0,0.521701184322148,0.00937795639038086
814,815,0,0.5212838233746903,0.004997968673706055
815,816,0,0.5208667963159905,0.012218952178955078
816,817,0,0.5204501028789378,0.006188869476318359
817,818,0,0.5200337427966346,0.005852937698364258
818,819,0,0.5196177158023972,0.0072019100189208984
819,820,0,0.5192020216297553,0.00984811782836914
820,821,0,0.5187866600124514,0.01241612434387207
821,822,0,0.5183716306844415,0.008687973022460938
822,823,0,0.5179569333798939,0.008645772933959961
823,824,0,0.51754256783319,0.013427972793579102
824,825,0,0.5171285337789234,0.008443832397460938
825,826,0,0.5167148309519003,0.004558086395263672
826,827,0,0.5163014590871388,0.010970830917358398
827,828,0,0.5158884179198691,0.005627870559692383
828,829,0,0.5154757071855331,0.007637977600097656
829,830,0,0.5150633266197847,0.009370088577270508
830,831,0,0.5146512759584889,0.009296894073486328
831,832,0,0.5142395549377221,0.005112648010253906
832,833,0,0.5138281632937719,0.011301040649414062
833,834,0,0.5134171007631368,0.00483393669128418
834,835,0,0.5130063670825263,0.007674217224121094
835,836,0,0.5125959619888603,0.009427785873413086
836,837,0,0.5121858852192691,0.009696722030639648
837,838,0,0.5117761365110937,0.011137723922729492
838,839,0,0.5113667156018847,0.007246732711791992
839,840,0,0.5109576222294032,0.009945154190063477
840,841,0,0.5105488561316197,0.014501094818115234
841,842,1,0.5101404170467144,0.007821798324584961
842,843,0,0.5097323047130771,0.0044498443603515625
843,844,0,0.5093245188693066,0.007149934768676758
844,845,0,0.5089170592542112,0.004507780075073242
845,846,0,0.5085099256068077,0.005207061767578125
846,847,0,0.5081031176663223,0.0054700374603271484
847,848,0,0.5076966351721892,0.01867818832397461
848,849,0,0.5072904778640515,0.006036996841430664
849,850,0,0.5068846454817602,0.01753091812133789
850,851,0,0.5064791377653748,0.006849050521850586
851,852,0,0.5060739544551625,0.009619951248168945
852,853,0,0.5056690952915983,0.008819103240966797
853,854,0,0.505264560015365,0.010740995407104492
854,855,0,0.5048603483673527,0.005571842193603516
855,856,0,0.5044564600886589,0.005755186080932617
856,857,0,0.5040528949205879,0.011681079864501953
857,858,0,0.5036496526046514,0.008380889892578125
858,859,0,0.5032467328825677,0.0059528350830078125
859,860,0,0.5028441354962616,0.007094860076904297
860,861,0,0.5024418601878646,0.004794120788574219
861,862,1,0.5020399066997143,0.0034630298614501953
862,863,0,0.5016382747743545,0.012753009796142578
863,864,0,0.501236964154535,0.009835958480834961
864,865,0,0.5008359745832114,0.008657217025756836
865,866,0,0.5004353058035448,0.008124828338623047
866,867,0,0.5000349575589019,0.010422945022583008
867,868,0,0.49963492959285477,0.004582881927490234
868,869,0,0.4992352216491805,0.006688117980957031
869,870,0,0.4988358334718611,0.014523744583129883
870,871,0,0.4984367648050836,0.00539398193359375
871,872,0,0.4980380153932395,0.008687973022460938
872,873,0,0.4976395849809249,0.007930994033813477
873,874,0,0.49724147331294016,0.009537935256958008
874,875,0,0.4968436801342898,0.007493019104003906
875,876,0,0.49644620519018234,0.006530046463012695
876,877,0,0.4960490482260302,0.01325082778930664
877,878,0,0.4956522089874493,0.0059719085693359375
878,879,1,0.49525568722025937,0.005769968032836914
879,880,0,0.49485948267048313,0.0050356388092041016
880,881,0,0.49446359508434673,0.009207010269165039
881,882,0,0.4940680242082792,0.006551027297973633
882,883,0,0.4936727697889126,0.017762184143066406
883,884,0,0.49327783157308147,0.0082550048828125
884,885,0,0.492883209307823,0.0077440738677978516
885,886,0,0.4924889027403767,0.00935816764831543
886,887,0,0.4920949116181844,0.00711512565612793
887,888,0,0.49170123568888985,0.013468027114868164
888,889,0,0.4913078747003387,0.011672258377075195
889,890,0,0.49091482840057843,0.016064167022705078
890,891,0,0.49052209653785794,0.006091117858886719
891,892,0,0.49012967886062764,0.010020256042480469
892,893,0,0.4897375751175391,0.00619196891784668
893,894,0,0.4893457850574451,0.009675025939941406
894,895,0,0.48895430842939913,0.007561922073364258
895,896,0,0.48856314498265563,0.01018381118774414
896,897,0,0.4881722944666695,0.012413740158081055
897,898,0,0.48778175663109613,0.012627840042114258
898,899,0,0.48739153122579126,0.007276773452758789
899,900,0,0.4870016180008106,0.007771968841552734
900,901,0,0.48661201670640997,0.008848190307617188
901,902,0,0.4862227270930448,0.0232241153717041
902,903,0,0.4858337489113704,0.01448202133178711
903,904,0,0.4854450819122413,0.009428977966308594
904,905,0,0.4850567258467115,0.0061228275299072266
905,906,0,0.4846686804660341,0.006880044937133789
906,907,0,0.4842809455216613,0.009679079055786133
907,908,0,0.48389352076524395,0.010088920593261719
908,909,0,0.48350640594863176,0.008604049682617188
909,910,0,0.48311960082387284,0.010750055313110352
910,911,0,0.4827331051432137,0.01961660385131836
