,Episodes,Score,Epsilon
937,938,0,0.4274223905980017
938,939,0,0.4270377104464635
939,940,0,0.42665337650706164
940,941,1,0.4262693884682053
941,942,0,0.42588574601858387
942,943,0,0.42550244884716715
943,944,3,0.4251194966432047
944,945,2,0.4247368890962258
945,946,0,0.42435462589603923
946,947,1,0.4239727067327328
947,948,3,0.4235911312966733
948,949,3,0.4232098992785063
949,950,3,0.4228290103691556
950,951,0,0.42244846425982335
951,952,0,0.4220682606419895
952,953,0,0.4216883992074117
953,954,0,0.421308879648125
954,955,0,0.4209297016564417
955,956,1,0.4205508649249509
956,957,0,0.42017236914651845
957,958,2,0.41979421401428657
958,959,5,0.41941639922167373
959,960,2,0.41903892446237423
960,961,0,0.4186617894303581
961,962,1,0.4182849938198708
962,963,0,0.41790853732543287
963,964,2,0.41753241964183996
964,965,1,0.4171566404641623
965,966,1,0.41678119948774456
966,967,2,0.4164060964082056
967,968,1,0.4160313309214382
968,969,3,0.4156569027236089
969,970,0,0.41528281151115765
970,971,0,0.4149090569807976
971,972,3,0.4145356388295149
972,973,0,0.4141625567545683
973,974,4,0.41378981045348917
974,975,0,0.41341739962408103
975,976,3,0.41304532396441934
976,977,0,0.41267358317285135
977,978,1,0.41230217694799576
978,979,1,0.4119311049887426
979,980,2,0.4115603669942527
980,981,0,0.41118996266395785
981,982,0,0.4108198916975603
982,983,4,0.41045015379503247
983,984,0,0.4100807486566169
984,985,0,0.409711675982826
985,986,0,0.40934293547444145
986,987,0,0.40897452683251445
987,988,1,0.4086064497583652
988,989,1,0.40823870395358264
989,990,0,0.4078712891200244
990,991,1,0.4075042049598164
991,992,1,0.40713745117535255
992,993,0,0.4067710274692947
993,994,3,0.40640493354457236
994,995,0,0.40603916910438226
995,996,1,0.4056737338521883
996,997,0,0.4053086274917213
997,998,1,0.4049438497269788
998,999,1,0.4045794002622245
999,1000,0,0.4042152788019885
1000,1001,0,0.4038514850510667
1001,1002,0,0.4034880187145207
1002,1003,0,0.40312487949767767
1003,1004,2,0.4027620671061298
1004,1005,4,0.4023995812457343
1005,1006,4,0.40203742162261313
1006,1007,0,0.4016755879431528
1007,1008,1,0.4013140799140039
1008,1009,0,0.40095289724208133
1009,1010,0,0.40059203963456347
1010,1011,0,0.40023150679889236
1011,1012,2,0.39987129844277336
1012,1013,1,0.39951141427417486
1013,1014,2,0.3991518540013281
1014,1015,1,0.39879261733272686
1015,1016,0,0.3984337039771274
1016,1017,0,0.398075113643548
1017,1018,0,0.3977168460412688
1018,1019,0,0.3973589008798316
1019,1020,4,0.39700127786903977
1020,1021,3,0.3966439767189576
1021,1022,1,0.39628699713991056
1022,1023,0,0.39593033884248463
1023,1024,3,0.39557400153752637
1024,1025,0,0.3952179849361426
1025,1026,0,0.39486228874970003
1026,1027,0,0.3945069126898253
1027,1028,0,0.39415185646840445
1028,1029,1,0.39379711979758286
1029,1030,0,0.39344270238976503
1030,1031,0,0.39308860395761425
1031,1032,1,0.39273482421405237
1032,1033,2,0.3923813628722597
1033,1034,0,0.3920282196456747
1034,1035,0,0.3916753942479936
1035,1036,0,0.39132288639317037
1036,1037,2,0.3909706957954165
1037,1038,1,0.39061882216920063
1038,1039,0,0.3902672652292484
1039,1040,2,0.38991602469054204
1040,1041,1,0.38956510026832053
1041,1042,2,0.38921449167807903
1042,1043,1,0.38886419863556876
1043,1044,0,0.38851422085679677
1044,1045,0,0.38816455805802563
1045,1046,1,0.3878152099557734
1046,1047,0,0.3874661762668132
1047,1048,1,0.38711745670817305
1048,1049,0,0.3867690509971357
1049,1050,0,0.3864209588512383
1050,1051,1,0.3860731799882722
1051,1052,1,0.3857257141262827
1052,1053,2,0.38537856098356904
1053,1054,1,0.3850317202786838
1054,1055,1,0.384685191730433
1055,1056,2,0.38433897505787556
1056,1057,1,0.38399306998032345
1057,1058,0,0.38364747621734113
1058,1059,2,0.3833021934887455
1059,1060,0,0.38295722151460565
1060,1061,2,0.3826125600152425
1061,1062,1,0.3822682087112288
1062,1063,0,0.3819241673233887
1063,1064,0,0.38158043557279764
1064,1065,0,0.3812370131807821
1065,1066,0,0.3808938998689194
1066,1067,0,0.38055109535903736
1067,1068,0,0.3802085993732142
1068,1069,2,0.3798664116337783
1069,1070,2,0.3795245318633079
1070,1071,0,0.37918295978463096
1071,1072,1,0.3788416951208248
1072,1073,4,0.378500737595216
1073,1074,0,0.3781600869313803
1074,1075,4,0.37781974285314207
1075,1076,1,0.37747970508457424
1076,1077,0,0.3771399733499981
1077,1078,0,0.3768005473739831
1078,1079,3,0.37646142688134654
1079,1080,3,0.3761226115971533
1080,1081,3,0.3757841012467159
1081,1082,1,0.3754458955555939
1082,1083,1,0.37510799424959385
1083,1084,1,0.3747703970547692
1084,1085,2,0.37443310369741994
1085,1086,4,0.37409611390409225
1086,1087,0,0.3737594274015786
1087,1088,1,0.37342304391691716
1088,1089,1,0.37308696317739193
1089,1090,1,0.3727511849105323
1090,1091,1,0.3724157088441128
1091,1092,0,0.3720805347061531
1092,1093,0,0.37174566222491756
1093,1094,1,0.3714110911289151
1094,1095,5,0.3710768211468991
1095,1096,3,0.3707428520078669
1096,1097,1,0.3704091834410598
1097,1098,4,0.37007581517596283
1098,1099,1,0.36974274694230447
1099,1100,3,0.3694099784700564
1100,1101,2,0.36907750948943335
1101,1102,2,0.36874533973089285
1102,1103,0,0.36841346892513505
1103,1104,1,0.36808189680310244
1104,1105,1,0.36775062309597967
1105,1106,0,0.3674196475351933
1106,1107,0,0.36708896985241163
1107,1108,0,0.36675858977954445
1108,1109,0,0.36642850704874286
1109,1110,2,0.36609872139239896
1110,1111,1,0.3657692325431458
1111,1112,0,0.36544004023385696
1112,1113,1,0.36511114419764645
1113,1114,1,0.3647825441678686
1114,1115,0,0.3644542398781175
1115,1116,1,0.3641262310622272
1116,1117,1,0.36379851745427116
1117,1118,0,0.3634710987885623
1118,1119,1,0.3631439747996526
1119,1120,0,0.36281714522233294
1120,1121,1,0.36249060979163283
1121,1122,0,0.36216436824282033
1122,1123,1,0.3618384203114018
1123,1124,1,0.3615127657331215
1124,1125,0,0.36118740424396173
1125,1126,0,0.36086233558014214
1126,1127,0,0.36053755947812
1127,1128,1,0.36021307567458966
1128,1129,0,0.3598888839064825
1129,1130,0,0.35956498391096664
1130,1131,1,0.35924137542544676
1131,1132,0,0.35891805818756384
1132,1133,1,0.35859503193519504
1133,1134,2,0.35827229640645336
1134,1135,1,0.35794985133968754
1135,1136,0,0.3576276964734818
1136,1137,1,0.3573058315466557
1137,1138,3,0.3569842562982637
1138,1139,0,0.35666297046759526
1139,1140,1,0.3563419737941744
1140,1141,0,0.3560212660177597
1141,1142,1,0.3557008468783437
1142,1143,0,0.3553807161161532
1143,1144,1,0.35506087347164866
1144,1145,0,0.35474131868552417
1145,1146,2,0.3544220514987072
1146,1147,0,0.3541030716523584
1147,1148,0,0.35378437888787123
1148,1149,2,0.35346597294687215
1149,1150,1,0.35314785357121997
1150,1151,1,0.3528300205030059
1151,1152,1,0.35251247348455317
1152,1153,0,0.35219521225841705
1153,1154,0,0.3518782365673845
1154,1155,3,0.3515615461544738
1155,1156,4,0.3512451407629348
1156,1157,4,0.35092902013624816
1157,1158,5,0.3506131840181255
1158,1159,0,0.3502976321525092
1159,1160,0,0.34998236428357193
1160,1161,0,0.3496673801557167
1161,1162,1,0.3493526795135765
1162,1163,2,0.3490382621020143
1163,1164,1,0.34872412766612243
1164,1165,2,0.3484102759512229
1165,1166,0,0.3480967067028668
1166,1167,0,0.34778341966683424
1167,1168,0,0.3474704145891341
1168,1169,0,0.34715769121600387
1169,1170,0,0.3468452492939095
1170,1171,0,0.34653308856954496
1171,1172,0,0.34622120878983237
1172,1173,0,0.3459096097019215
1173,1174,1,0.3455982910531898
1174,1175,2,0.34528725259124193
1175,1176,1,0.3449764940639098
1176,1177,0,0.3446660152192523
1177,1178,2,0.34435581580555497
1178,1179,1,0.34404589557133
1179,1180,1,0.3437362542653158
1180,1181,0,0.343426891636477
1181,1182,1,0.34311780743400416
1182,1183,2,0.3428090014073136
1183,1184,0,0.342500473306047
1184,1185,0,0.34219222288007156
1185,1186,3,0.3418842498794795
1186,1187,0,0.341576554054588
1187,1188,0,0.3412691351559388
1188,1189,0,0.34096199293429846
1189,1190,0,0.3406551271406576
1190,1191,0,0.340348537526231
1191,1192,3,0.3400422238424574
1192,1193,2,0.3397361858409992
1193,1194,0,0.3394304232737423
1194,1195,2,0.3391249358927959
1195,1196,4,0.3388197234504924
1196,1197,0,0.3385147856993869
1197,1198,0,0.33821012239225745
1198,1199,3,0.33790573328210444
1199,1200,0,0.33760161812215056
1200,1201,0,0.3372977766658406
1201,1202,1,0.3369942086668413
1202,1203,0,0.33669091387904115
1203,1204,0,0.33638789205655
1204,1205,0,0.3360851429536991
1205,1206,0,0.3357826663250408
1206,1207,0,0.33548046192534825
1207,1208,0,0.3351785295096154
1208,1209,1,0.33487686883305673
1209,1210,1,0.33457547965110696
1210,1211,3,0.33427436171942093
1211,1212,1,0.33397351479387344
1212,1213,0,0.33367293863055897
1213,1214,0,0.33337263298579145
1214,1215,0,0.33307259761610425
1215,1216,0,0.3327728322782498
1216,1217,0,0.3324733367291993
1217,1218,1,0.33217411072614306
1218,1219,3,0.33187515402648954
1219,1220,0,0.3315764663878657
1220,1221,0,0.33127804756811663
1221,1222,2,0.3309798973253053
1222,1223,1,0.3306820154177125
1223,1224,0,0.3303844016038366
1224,1225,0,0.33008705564239316
1225,1226,0,0.329789977292315
1226,1227,0,0.32949316631275194
1227,1228,0,0.32919662246307047
1228,1229,0,0.3289003455028537
1229,1230,1,0.32860433519190113
1230,1231,2,0.32830859129022844
1231,1232,4,0.3280131135580672
1232,1233,1,0.32771790175586496
1233,1234,0,0.3274229556442847
1234,1235,9,0.3271282749842048
1235,1236,1,0.32683385953671906
1236,1237,1,0.326539709063136
1237,1238,0,0.3262458233249792
1238,1239,0,0.32595220208398673
1239,1240,0,0.3256588451021111
1240,1241,1,0.32536575214151925
1241,1242,0,0.3250729229645919
1242,1243,4,0.32478035733392374
1243,1244,0,0.3244880550123232
1244,1245,1,0.3241960157628121
1245,1246,1,0.32390423934862556
1246,1247,2,0.3236127255332118
1247,1248,0,0.32332147408023193
1248,1249,5,0.3230304847535597
1249,1250,3,0.3227397573172815
1250,1251,0,0.32244929153569596
1251,1252,0,0.3221590871733138
1252,1253,1,0.32186914399485783
1253,1254,1,0.3215794617652625
1254,1255,1,0.3212900402496737
1255,1256,2,0.321000879213449
1256,1257,3,0.3207119784221569
1257,1258,0,0.32042333764157693
1258,1259,0,0.32013495663769953
1259,1260,1,0.3198468351767256
1260,1261,1,0.31955897302506653
1261,1262,2,0.31927136994934396
1262,1263,4,0.31898402571638956
1263,1264,0,0.3186969400932448
1264,1265,1,0.31841011284716086
1265,1266,0,0.3181235437455984
1266,1267,3,0.31783723255622737
1267,1268,0,0.31755117904692676
1268,1269,1,0.3172653829857845
1269,1270,0,0.3169798441410973
1270,1271,1,0.31669456228137033
1271,1272,0,0.3164095371753171
1272,1273,1,0.31612476859185934
1273,1274,0,0.3158402563001267
1274,1275,2,0.31555600006945655
1275,1276,0,0.31527199966939407
1276,1277,0,0.3149882548696916
1277,1278,2,0.3147047654403089
1278,1279,0,0.31442153115141264
1279,1280,0,0.31413855177337635
1280,1281,3,0.31385582707678034
1281,1282,5,0.3135733568324112
1282,1283,0,0.313291140811262
1283,1284,0,0.3130091787845319
1284,1285,0,0.3127274705236258
1285,1286,1,0.3124460158001546
1286,1287,1,0.3121648143859344
1287,1288,1,0.31188386605298707
1288,1289,0,0.31160317057353937
1289,1290,0,0.3113227277200232
1290,1291,6,0.31104253726507514
1291,1292,1,0.3107625989815366
1292,1293,0,0.3104829126424532
1293,1294,0,0.310203478021075
1294,1295,1,0.30992429489085604
1295,1296,0,0.30964536302545426
1296,1297,4,0.30936668219873137
1297,1298,1,0.3090882521847525
1298,1299,1,0.3088100727577862
1299,1300,1,0.3085321436923042
1300,1301,3,0.30825446476298113
1301,1302,1,0.3079770357446944
1302,1303,5,0.3076998564125242
1303,1304,1,0.3074229265417529
1304,1305,1,0.3071462459078653
1305,1306,0,0.30686981428654825
1306,1307,3,0.30659363145369034
1307,1308,1,0.30631769718538204
1308,1309,0,0.3060420112579152
1309,1310,1,0.3057665734477831
1310,1311,0,0.30549138353168004
1311,1312,1,0.30521644128650155
1312,1313,2,0.3049417464893437
1313,1314,3,0.30466729891750327
1314,1315,1,0.3043930983484775
1315,1316,0,0.30411914455996386
1316,1317,0,0.3038454373298599
1317,1318,2,0.30357197643626305
1318,1319,1,0.3032987616574704
1319,1320,4,0.30302579277197866
1320,1321,1,0.30275306955848386
1321,1322,0,0.3024805917958812
1322,1323,1,0.3022083592632649
1323,1324,2,0.30193637173992793
1324,1325,1,0.301664629005362
1325,1326,1,0.3013931308392572
1326,1327,0,0.30112187702150184
1327,1328,0,0.30085086733218247
1328,1329,0,0.3005801015515835
1329,1330,0,0.30030957946018705
1330,1331,1,0.30003930083867286
1331,1332,1,0.29976926546791804
1332,1333,0,0.29949947312899694
1333,1334,2,0.29922992360318085
1334,1335,2,0.29896061667193796
1335,1336,0,0.2986915521169332
1336,1337,0,0.298422729720028
1337,1338,0,0.29815414926327993
1338,1339,1,0.297885810528943
1339,1340,0,0.2976177132994669
1340,1341,1,0.29734985735749736
1341,1342,4,0.2970822424858756
1342,1343,0,0.2968148684676383
1343,1344,1,0.29654773508601745
1344,1345,2,0.29628084212444006
1345,1346,2,0.29601418936652807
1346,1347,0,0.2957477765960982
1347,1348,3,0.2954816035971617
1348,1349,1,0.29521567015392425
1349,1350,1,0.2949499760507857
1350,1351,0,0.29468452107234
1351,1352,1,0.2944193050033749
1352,1353,1,0.29415432762887184
1353,1354,1,0.29388958873400584
1354,1355,0,0.2936250881041452
1355,1356,0,0.2933608255248515
1356,1357,2,0.2930968007818791
1357,1358,0,0.2928330136611754
1358,1359,3,0.29256946394888034
1359,1360,0,0.2923061514313263
1360,1361,1,0.29204307589503814
1361,1362,1,0.2917802371267326
1362,1363,1,0.29151763491331856
1363,1364,0,0.2912552690418966
1364,1365,0,0.2909931392997589
1365,1366,0,0.2907312454743891
1366,1367,1,0.2904695873534622
1367,1368,0,0.29020816472484406
1368,1369,1,0.2899469773765917
1369,1370,4,0.28968602509695274
1370,1371,2,0.2894253076743655
1371,1372,0,0.28916482489745854
1372,1373,5,0.2889045765550508
1373,1374,2,0.2886445624361513
1374,1375,0,0.28838478232995873
1375,1376,0,0.28812523602586176
1376,1377,1,0.28786592331343847
1377,1378,1,0.2876068439824564
1378,1379,0,0.2873479978228722
1379,1380,0,0.2870893846248316
1380,1381,0,0.28683100417866925
1381,1382,0,0.2865728562749084
1382,1383,0,0.286314940704261
1383,1384,1,0.28605725725762715
1384,1385,1,0.28579980572609526
1385,1386,0,0.2855425859009418
1386,1387,0,0.2852855975736309
1387,1388,0,0.2850288405358147
1388,1389,2,0.28477231457933244
1389,1390,0,0.284516019496211
1390,1391,1,0.2842599550786644
1391,1392,1,0.2840041211190936
1392,1393,2,0.28374851741008644
1393,1394,2,0.28349314374441736
1394,1395,0,0.2832379999150474
1395,1396,0,0.2829830857151238
1396,1397,0,0.2827284009379802
1397,1398,1,0.282473945377136
1398,1399,3,0.2822197188262966
1399,1400,1,0.2819657210793529
1400,1401,1,0.2817119519303815
1401,1402,1,0.2814584111736442
1402,1403,0,0.2812050986035879
1403,1404,1,0.28095201401484465
1404,1405,2,0.28069915720223126
1405,1406,0,0.28044652796074926
1406,1407,3,0.2801941260855846
1407,1408,1,0.27994195137210753
1408,1409,4,0.27969000361587265
1409,1410,2,0.2794382826126184
1410,1411,0,0.27918678815826703
1411,1412,0,0.2789355200489246
1412,1413,0,0.27868447808088054
1413,1414,0,0.27843366205060777
1414,1415,0,0.2781830717547622
1415,1416,1,0.2779327069901829
1416,1417,2,0.27768256755389176
1417,1418,0,0.27743265324309324
1418,1419,0,0.27718296385517444
1419,1420,0,0.27693349918770477
1420,1421,0,0.27668425903843585
1421,1422,2,0.2764352432053013
1422,1423,0,0.2761864514864165
1423,1424,0,0.27593788368007877
1424,1425,1,0.2756895395847667
1425,1426,0,0.27544141899914043
1426,1427,2,0.2751935217220412
1427,1428,0,0.27494584755249135
1428,1429,1,0.2746983962896941
1429,1430,0,0.2744511677330334
1430,1431,2,0.2742041616820737
1431,1432,1,0.27395737793655983
1432,1433,1,0.2737108162964169
1433,1434,0,0.27346447656175016
1434,1435,6,0.2732183585328446
1435,1436,1,0.272972462010165
1436,1437,0,0.27272678679435586
1437,1438,2,0.2724813326862409
1438,1439,1,0.2722360994868233
1439,1440,1,0.2719910869972852
1440,1441,0,0.2717462950189876
1441,1442,1,0.2715017233534705
1442,1443,1,0.27125737180245235
1443,1444,1,0.2710132401678301
1444,1445,1,0.2707693282516791
1445,1446,0,0.2705256358562526
1446,1447,7,0.270282162783982
1447,1448,1,0.2700389088374764
1448,1449,2,0.26979587381952264
1449,1450,1,0.26955305753308506
1450,1451,1,0.2693104597813053
1451,1452,0,0.2690680803675021
1452,1453,1,0.2688259190951714
1453,1454,1,0.26858397576798576
1454,1455,0,0.2683422501897946
1455,1456,8,0.26810074216462376
1456,1457,0,0.2678594514966756
1457,1458,2,0.2676183779903286
1458,1459,0,0.2673775214501373
1459,1460,0,0.2671368816808322
1460,1461,6,0.26689645848731947
1461,1462,2,0.2666562516746809
1462,1463,4,0.2664162610481737
1463,1464,3,0.26617648641323033
1464,1465,6,0.2659369275754584
1465,1466,2,0.2656975843406405
1466,1467,2,0.26545845651473393
1467,1468,4,0.26521954390387065
1468,1469,0,0.26498084631435714
1469,1470,4,0.2647423635526742
1470,1471,0,0.2645040954254768
1471,1472,0,0.2642660417395939
1472,1473,1,0.2640282023020283
1473,1474,2,0.26379057691995644
1474,1475,3,0.2635531654007285
1475,1476,2,0.2633159675518678
1476,1477,0,0.26307898318107115
1477,1478,2,0.26284221209620817
1478,1479,0,0.2626056541053216
1479,1480,0,0.2623693090166268
1480,1481,3,0.2621331766385118
1481,1482,3,0.2618972567795372
1482,1483,0,0.2616615492484356
1483,1484,1,0.261426053854112
1484,1485,0,0.2611907704056433
1485,1486,0,0.26095569871227825
1486,1487,0,0.2607208385834372
1487,1488,0,0.2604861898287121
1488,1489,1,0.26025175225786623
1489,1490,2,0.26001752568083414
1490,1491,7,0.25978350990772137
1491,1492,5,0.2595497047488044
1492,1493,0,0.2593161100145305
1493,1494,3,0.2590827255155174
1494,1495,0,0.2588495510625535
1495,1496,0,0.2586165864665972
1496,1497,1,0.25838383153877725
1497,1498,6,0.25815128609039234
1498,1499,3,0.257918949932911
1499,1500,1,0.25768682287797134
1500,1501,0,0.25745490473738114
1501,1502,4,0.2572231953231175
1502,1503,0,0.25699169444732667
1503,1504,0,0.2567604019223241
1504,1505,3,0.256529317560594
1505,1506,2,0.25629844117478945
1506,1507,3,0.2560677725777321
1507,1508,0,0.25583731158241213
1508,1509,1,0.25560705800198796
1509,1510,2,0.25537701164978616
1510,1511,0,0.25514717233930134
1511,1512,2,0.25491753988419596
1512,1513,3,0.25468811409830017
1513,1514,0,0.2544588947956117
1514,1515,0,0.2542298817902956
1515,1516,0,0.25400107489668433
1516,1517,2,0.2537724739292773
