,Episodes,Score,Epsilon
938,939,0,0.4693987956095616
939,940,0,0.46902327657307397
940,941,0,0.4686480579518155
941,942,0,0.4682731395054541
942,943,1,0.4678985209938497
943,944,1,0.4675242021770546
944,945,1,0.46715018281531295
945,946,2,0.4667764626690607
946,947,0,0.4664030414989254
947,948,2,0.4660299190657263
948,949,0,0.4656570951304737
949,950,0,0.4652845694543693
950,951,0,0.4649123417988058
951,952,0,0.46454041192536677
952,953,0,0.4641687795958265
953,954,2,0.46379744457214983
954,955,0,0.4634264066164921
955,956,3,0.46305566549119886
956,957,0,0.4626852209588059
957,958,0,0.4623150727820388
958,959,1,0.46194522072381317
959,960,1,0.4615756645472341
960,961,3,0.4612064040155963
961,962,0,0.4608374388923838
962,963,0,0.4604687689412699
963,964,0,0.4601003939261169
964,965,1,0.459732313610976
965,966,0,0.4593645277600872
966,967,1,0.4589970361378791
967,968,0,0.4586298385089688
968,969,0,0.45826293463816165
969,970,0,0.45789632429045113
970,971,0,0.4575300072310188
971,972,1,0.45716398322523394
972,973,0,0.45679825203865376
973,974,0,0.45643281343702286
974,975,1,0.45606766718627323
975,976,3,0.4557028130525242
976,977,0,0.4553382508020822
977,978,0,0.4549739802014405
978,979,0,0.45461000101727933
979,980,1,0.4542463130164655
980,981,1,0.45388291596605235
981,982,3,0.4535198096332795
982,983,1,0.45315699378557284
983,984,0,0.45279446819054436
984,985,0,0.4524322326159919
985,986,2,0.45207028682989914
986,987,1,0.4517086306004352
987,988,0,0.45134726369595485
988,989,1,0.45098618588499806
989,990,0,0.45062539693629006
990,991,0,0.45026489661874103
991,992,1,0.449904684701446
992,993,2,0.44954476095368484
993,994,0,0.44918512514492187
994,995,0,0.4488257770448059
995,996,0,0.44846671642317004
996,997,0,0.4481079430500315
997,998,2,0.44774945669559146
998,999,1,0.447391257130235
999,1000,1,0.4470333441245308
1000,1001,1,0.4466757174492311
1001,1002,1,0.4463183768752717
1002,1003,1,0.4459613221737715
1003,1004,0,0.4456045531160325
1004,1005,3,0.4452480694735396
1005,1006,1,0.4448918710179608
1006,1007,1,0.44453595752114644
1007,1008,1,0.4441803287551295
1008,1009,1,0.44382498449212543
1009,1010,4,0.4434699245045317
1010,1011,0,0.44311514856492806
1011,1012,0,0.4427606564460761
1012,1013,0,0.4424064479209192
1013,1014,3,0.44205252276258244
1014,1015,1,0.44169888074437236
1015,1016,0,0.44134552163977686
1016,1017,0,0.44099244522246506
1017,1018,0,0.44063965126628707
1018,1019,0,0.44028713954527404
1019,1020,0,0.4399349098336378
1020,1021,1,0.4395829619057709
1021,1022,2,0.4392312955362463
1022,1023,0,0.4388799104998173
1023,1024,1,0.4385288065714174
1024,1025,2,0.4381779835261603
1025,1026,1,0.43782744113933936
1026,1027,0,0.43747717918642787
1027,1028,2,0.4371271974430787
1028,1029,0,0.43677749568512425
1029,1030,2,0.43642807368857617
1030,1031,0,0.4360789312296253
1031,1032,4,0.4357300680846416
1032,1033,0,0.43538148403017385
1033,1034,1,0.4350331788429497
1034,1035,0,0.4346851522998753
1035,1036,2,0.4343374041780354
1036,1037,0,0.43398993425469296
1037,1038,1,0.43364274230728916
1038,1039,0,0.4332958281134433
1039,1040,0,0.43294919145095256
1040,1041,2,0.43260283209779177
1041,1042,1,0.43225674983211354
1042,1043,0,0.4319109444322478
1043,1044,1,0.431565415676702
1044,1045,3,0.43122016334416063
1045,1046,0,0.4308751872134853
1046,1047,2,0.4305304870637145
1047,1048,0,0.4301860626740635
1048,1049,2,0.4298419138239242
1049,1050,0,0.4294980402928651
1050,1051,0,0.4291544418606308
1051,1052,0,0.42881111830714225
1052,1053,1,0.42846806941249654
1053,1054,0,0.42812529495696655
1054,1055,0,0.42778279472100095
1055,1056,1,0.42744056848522416
1056,1057,0,0.427098616030436
1057,1058,0,0.4267569371376116
1058,1059,2,0.4264155315879015
1059,1060,1,0.4260743991626312
1060,1061,1,0.4257335396433011
1061,1062,0,0.4253929528115864
1062,1063,1,0.4250526384493371
1063,1064,0,0.4247125963385776
1064,1065,0,0.42437282626150674
1065,1066,1,0.42403332800049753
1066,1067,1,0.42369410133809715
1067,1068,0,0.4233551460570267
1068,1069,0,0.42301646194018105
1069,1070,0,0.4226780487706289
1070,1071,2,0.4223399063316124
1071,1072,2,0.4220020344065471
1072,1073,1,0.4216644327790218
1073,1074,0,0.4213271012327986
1074,1075,3,0.42099003955181236
1075,1076,1,0.4206532475201709
1076,1077,0,0.42031672492215477
1077,1078,0,0.419980471542217
1078,1079,0,0.41964448716498326
1079,1080,1,0.41930877157525126
1080,1081,2,0.418973324557991
1081,1082,1,0.41863814589834464
1082,1083,0,0.41830323538162595
1083,1084,3,0.41796859279332066
1084,1085,0,0.417634217919086
1085,1086,1,0.41730011054475075
1086,1087,1,0.41696627045631496
1087,1088,1,0.4166326974399499
1088,1089,0,0.41629939128199794
1089,1090,0,0.41596635176897234
1090,1091,0,0.4156335786875572
1091,1092,3,0.4153010718246071
1092,1093,0,0.41496883096714743
1093,1094,1,0.4146368559023737
1094,1095,1,0.4143051464176518
1095,1096,0,0.41397370230051767
1096,1097,1,0.41364252333867724
1097,1098,1,0.41331160932000627
1098,1099,1,0.41298096003255025
1099,1100,0,0.4126505752645242
1100,1101,0,0.41232045480431256
1101,1102,0,0.4119905984404691
1102,1103,0,0.41166100596171673
1103,1104,0,0.41133167715694735
1104,1105,5,0.4110026118152218
1105,1106,0,0.4106738097257696
1106,1107,0,0.410345270677989
1107,1108,4,0.41001699446144657
1108,1109,0,0.4096889808658774
1109,1110,1,0.4093612296811847
1110,1111,0,0.40903374069743975
1111,1112,1,0.4087065137048818
1112,1113,1,0.4083795484939179
1113,1114,1,0.4080528448551227
1114,1115,1,0.4077264025792386
1115,1116,2,0.4074002214571752
1116,1117,0,0.40707430128000943
1117,1118,0,0.4067486418389854
1118,1119,4,0.4064232429255142
1119,1120,0,0.40609810433117377
1120,1121,0,0.4057732258477088
1121,1122,4,0.40544860726703064
1122,1123,2,0.405124248381217
1123,1124,0,0.40480014898251204
1124,1125,0,0.40447630886332603
1125,1126,0,0.40415272781623535
1126,1127,2,0.40382940563398234
1127,1128,0,0.40350634210947517
1128,1129,1,0.4031835370357876
1129,1130,1,0.40286099020615895
1130,1131,0,0.402538701413994
1131,1132,0,0.4022166704528628
1132,1133,0,0.4018948971165005
1133,1134,1,0.4015733811988073
1134,1135,0,0.40125212249384823
1135,1136,0,0.40093112079585314
1136,1137,2,0.40061037589921644
1137,1138,0,0.40028988759849704
1138,1139,1,0.39996965568841825
1139,1140,1,0.3996496799638675
1140,1141,3,0.3993299602198964
1141,1142,0,0.39901049625172047
1142,1143,1,0.3986912878547191
1143,1144,3,0.3983723348244353
1144,1145,3,0.39805363695657575
1145,1146,0,0.39773519404701047
1146,1147,0,0.39741700589177287
1147,1148,0,0.39709907228705943
1148,1149,0,0.39678139302922977
1149,1150,0,0.39646396791480637
1150,1151,1,0.39614679674047454
1151,1152,3,0.39582987930308217
1152,1153,1,0.3955132153996397
1153,1154,3,0.39519680482731995
1154,1155,0,0.39488064738345807
1155,1156,1,0.3945647428655513
1156,1157,0,0.3942490910712589
1157,1158,0,0.3939336917984019
1158,1159,0,0.39361854484496317
1159,1160,1,0.3933036500090872
1160,1161,2,0.3929890070890799
1161,1162,0,0.39267461588340863
1162,1163,2,0.3923604761907019
1163,1164,1,0.3920465878097493
1164,1165,0,0.3917329505395015
1165,1166,0,0.3914195641790699
1166,1167,1,0.39110642852772665
1167,1168,0,0.39079354338490446
1168,1169,0,0.3904809085501965
1169,1170,1,0.3901685238233564
1170,1171,2,0.3898563890042977
1171,1172,1,0.38954450389309425
1172,1173,0,0.38923286828997977
1173,1174,1,0.38892148199534776
1174,1175,1,0.3886103448097515
1175,1176,0,0.3882994565339037
1176,1177,1,0.38798881696867654
1177,1178,1,0.3876784259151016
1178,1179,1,0.3873682831743695
1179,1180,0,0.38705838854783
1180,1181,0,0.3867487418369917
1181,1182,0,0.3864393428435221
1182,1183,1,0.38613019136924726
1183,1184,1,0.38582128721615183
1184,1185,2,0.3855126301863789
1185,1186,0,0.38520422008222976
1186,1187,1,0.38489605670616395
1187,1188,0,0.384588139860799
1188,1189,1,0.38428046934891036
1189,1190,0,0.3839730449734312
1190,1191,1,0.38366586653745244
1191,1192,1,0.3833589338442225
1192,1193,1,0.3830522466971471
1193,1194,1,0.3827458048997894
1194,1195,1,0.38243960825586953
1195,1196,0,0.38213365656926485
1196,1197,1,0.3818279496440094
1197,1198,0,0.38152248728429417
1198,1199,1,0.3812172692944667
1199,1200,1,0.3809122954790311
1200,1201,2,0.38060756564264786
1201,1202,0,0.3803030795901337
1202,1203,1,0.3799988371264616
1203,1204,3,0.3796948380567604
1204,1205,0,0.379391082186315
1205,1206,2,0.379087569320566
1206,1207,0,0.37878429926510954
1207,1208,3,0.37848127182569746
1208,1209,0,0.3781784868082369
1209,1210,1,0.3778759440187903
1210,1211,2,0.3775736432635753
1211,1212,3,0.3772715843489644
1212,1213,3,0.3769697670814852
1213,1214,1,0.37666819126782003
1214,1215,0,0.37636685671480574
1215,1216,2,0.3760657632294339
1216,1217,1,0.37576491061885037
1217,1218,1,0.3754642986903553
1218,1219,1,0.375163927251403
1219,1220,0,0.3748637961096019
1220,1221,1,0.3745639050727142
1221,1222,0,0.37426425394865603
1222,1223,0,0.3739648425454971
1223,1224,2,0.3736656706714607
1224,1225,0,0.37336673813492355
1225,1226,0,0.37306804474441563
1226,1227,3,0.3727695903086201
1227,1228,0,0.3724713746363732
1228,1229,2,0.37217339753666406
1229,1230,0,0.3718756588186347
1230,1231,1,0.3715781582915798
1231,1232,0,0.37128089576494655
1232,1233,0,0.3709838710483346
1233,1234,0,0.3706870839514959
1234,1235,1,0.3703905342843347
1235,1236,2,0.3700942218569072
1236,1237,0,0.36979814647942166
1237,1238,0,0.3695023079622381
1238,1239,0,0.3692067061158683
1239,1240,2,0.3689113407509756
1240,1241,1,0.3686162116783748
1241,1242,2,0.3683213187090321
1242,1243,0,0.3680266616540649
1243,1244,2,0.3677322403247416
1244,1245,2,0.3674380545324818
1245,1246,1,0.3671441040888558
1246,1247,0,0.3668503888055847
1247,1248,0,0.3665569084945402
1248,1249,0,0.36626366296774454
1249,1250,1,0.36597065203737034
1250,1251,0,0.36567787551574044
1251,1252,2,0.36538533321532785
1252,1253,0,0.36509302494875556
1253,1254,0,0.3648009505287966
1254,1255,1,0.36450910976837353
1255,1256,0,0.36421750248055884
1256,1257,1,0.36392612847857436
1257,1258,0,0.3636349875757915
1258,1259,1,0.36334407958573084
1259,1260,1,0.36305340432206223
1260,1261,3,0.36276296159860455
1261,1262,0,0.36247275122932565
1262,1263,3,0.3621827730283422
1263,1264,0,0.36189302680991947
1264,1265,0,0.36160351238847155
1265,1266,1,0.36131422957856074
1266,1267,0,0.3610251781948979
1267,1268,0,0.36073635805234194
1268,1269,1,0.3604477689659001
1269,1270,2,0.3601594107507274
1270,1271,0,0.3598712832221268
1271,1272,2,0.3595833861955491
1272,1273,1,0.3592957194865926
1273,1274,1,0.35900828291100334
1274,1275,0,0.35872107628467453
1275,1276,2,0.3584340994236468
1276,1277,1,0.35814735214410787
1277,1278,1,0.35786083426239257
1278,1279,0,0.35757454559498264
1279,1280,1,0.35728848595850665
1280,1281,1,0.35700265516973984
1281,1282,1,0.356717053045604
1282,1283,1,0.35643167940316756
1283,1284,3,0.356146534059645
1284,1285,0,0.3558616168323973
1285,1286,1,0.3555769275389314
1286,1287,0,0.35529246599690023
1287,1288,0,0.3550082320241027
1288,1289,0,0.3547242254384834
1289,1290,0,0.35444044605813263
1290,1291,3,0.3541568937012861
1291,1292,0,0.3538735681863251
1292,1293,2,0.353590469331776
1293,1294,0,0.3533075969563106
1294,1295,1,0.3530249508787455
1295,1296,1,0.35274253091804253
1296,1297,1,0.3524603368933081
1297,1298,0,0.3521783686237934
1298,1299,3,0.35189662592889437
1299,1300,0,0.35161510862815126
1300,1301,3,0.35133381654124873
1301,1302,1,0.35105274948801574
1302,1303,1,0.35077190728842533
1303,1304,1,0.3504912897625946
1304,1305,2,0.3502108967307845
1305,1306,1,0.34993072801339986
1306,1307,0,0.34965078343098915
1307,1308,0,0.34937106280424435
1308,1309,0,0.3490915659540009
1309,1310,1,0.3488122927012377
1310,1311,1,0.3485332428670767
1311,1312,3,0.34825441627278303
1312,1313,1,0.3479758127397648
1313,1314,0,0.347697432089573
1314,1315,0,0.34741927414390134
1315,1316,2,0.3471413387245862
1316,1317,1,0.3468636256536065
1317,1318,0,0.34658613475308364
1318,1319,0,0.34630886584528114
1319,1320,1,0.3460318187526049
1320,1321,0,0.34575499329760284
1321,1322,2,0.34547838930296476
1322,1323,0,0.3452020065915224
1323,1324,0,0.3449258449862492
1324,1325,1,0.34464990431026016
1325,1326,0,0.34437418438681194
1326,1327,0,0.34409868503930247
1327,1328,0,0.343823406091271
1328,1329,1,0.34354834736639794
1329,1330,0,0.3432735086885048
1330,1331,0,0.342998889881554
1331,1332,0,0.3427244907696488
1332,1333,1,0.34245031117703306
1333,1334,2,0.34217635092809146
1334,1335,1,0.341902609847349
1335,1336,2,0.3416290877594711
1336,1337,0,0.3413557844892635
1337,1338,1,0.3410826998616721
1338,1339,2,0.34080983370178275
1339,1340,1,0.34053718583482134
1340,1341,0,0.3402647560861535
1341,1342,1,0.33999254428128456
1342,1343,0,0.3397205502458595
1343,1344,2,0.3394487738056628
1344,1345,0,0.3391772147866183
1345,1346,0,0.33890587301478897
1346,1347,3,0.33863474831637713
1347,1348,1,0.338363840517724
1348,1349,2,0.3380931494453098
1349,1350,1,0.3378226749257536
1350,1351,2,0.33755241678581294
1351,1352,0,0.33728237485238427
1352,1353,1,0.3370125489525024
1353,1354,2,0.3367429389133404
1354,1355,1,0.33647354456220974
1355,1356,0,0.33620436572656
1356,1357,1,0.3359354022339787
1357,1358,0,0.3356666539121915
1358,1359,3,0.33539812058906177
1359,1360,1,0.3351298020925905
1360,1361,0,0.33486169825091644
1361,1362,2,0.3345938088923157
1362,1363,2,0.3343261338452019
1363,1364,0,0.3340586729381257
1364,1365,1,0.3337914259997752
1365,1366,0,0.33352439285897534
1366,1367,1,0.33325757334468814
1367,1368,1,0.3329909672860124
1368,1369,1,0.33272457451218357
1369,1370,2,0.33245839485257384
1370,1371,1,0.33219242813669175
1371,1372,1,0.33192667419418237
1372,1373,0,0.331661132854827
1373,1374,0,0.3313958039485431
1374,1375,2,0.33113068730538425
1375,1376,1,0.33086578275553996
1376,1377,1,0.33060109012933553
1377,1378,1,0.3303366092572321
1378,1379,0,0.33007233996982627
1379,1380,0,0.3298082820978504
1380,1381,0,0.3295444354721721
1381,1382,1,0.32928079992379433
1382,1383,0,0.3290173752838553
1383,1384,2,0.3287541613836282
1384,1385,1,0.3284911580545213
1385,1386,6,0.3282283651280777
1386,1387,1,0.32796578243597524
1387,1388,1,0.32770340981002644
1388,1389,0,0.3274412470821784
1389,1390,0,0.3271792940845127
1390,1391,0,0.32691755064924505
1391,1392,1,0.3266560166087256
1392,1393,1,0.3263946917954386
1393,1394,1,0.32613357604200227
1394,1395,1,0.32587266918116864
1395,1396,2,0.3256119710458237
1396,1397,1,0.325351481468987
1397,1398,1,0.32509120028381183
1398,1399,1,0.32483112732358477
1399,1400,1,0.3245712624217259
1400,1401,1,0.3243116054117885
1401,1402,4,0.3240521561274591
1402,1403,0,0.3237929144025571
1403,1404,0,0.323533880071035
1404,1405,2,0.32327505296697817
1405,1406,1,0.3230164329246046
1406,1407,2,0.3227580197782649
1407,1408,1,0.32249981336244227
1408,1409,0,0.3222418135117523
1409,1410,1,0.3219840200609429
1410,1411,2,0.32172643284489416
1411,1412,3,0.3214690516986182
1412,1413,0,0.32121187645725935
1413,1414,0,0.3209549069560935
1414,1415,1,0.3206981430305286
1415,1416,2,0.3204415845161042
1416,1417,1,0.32018523124849135
1417,1418,2,0.31992908306349255
1418,1419,1,0.31967313979704176
1419,1420,0,0.31941740128520413
1420,1421,0,0.31916186736417596
1421,1422,0,0.3189065378702846
1422,1423,0,0.31865141263998836
1423,1424,2,0.31839649150987637
1424,1425,3,0.31814177431666846
1425,1426,1,0.31788726089721514
1426,1427,0,0.3176329510884974
1427,1428,0,0.31737884472762656
1428,1429,1,0.31712494165184446
1429,1430,1,0.316871241698523
1430,1431,2,0.3166177447051642
1431,1432,0,0.31636445050940004
1432,1433,3,0.3161113589489925
1433,1434,0,0.3158584698618333
1434,1435,0,0.31560578308594384
1435,1436,1,0.3153532984594751
1436,1437,2,0.3151010158207075
1437,1438,0,0.3148489350080509
1438,1439,2,0.31459705586004444
1439,1440,2,0.3143453782153564
1440,1441,0,0.31409390191278413
1441,1442,1,0.3138426267912539
1442,1443,0,0.3135915526898209
1443,1444,0,0.3133406794476691
1444,1445,0,0.31309000690411093
1445,1446,0,0.3128395348985876
1446,1447,0,0.31258926327066877
1447,1448,0,0.3123391918600522
1448,1449,1,0.3120893205065642
1449,1450,0,0.31183964905015893
1450,1451,1,0.3115901773309188
1451,1452,1,0.31134090518905405
1452,1453,0,0.3110918324649028
1453,1454,2,0.3108429589989309
1454,1455,0,0.3105942846317317
1455,1456,1,0.3103458092040263
1456,1457,3,0.3100975325566631
1457,1458,0,0.3098494545306178
1458,1459,1,0.3096015749669933
1459,1460,0,0.3093538937070197
1460,1461,3,0.30910641059205407
1461,1462,3,0.3088591254635804
1462,1463,0,0.30861203816320953
1463,1464,0,0.30836514853267893
1464,1465,1,0.30811845641385277
1465,1466,1,0.30787196164872166
1466,1467,1,0.30762566407940267
1467,1468,0,0.30737956354813917
1468,1469,0,0.3071336598973006
1469,1470,1,0.30688795296938276
1470,1471,0,0.30664244260700724
1471,1472,0,0.3063971286529216
1472,1473,0,0.3061520109499993
1473,1474,0,0.3059070893412393
1474,1475,0,0.3056623636697663
1475,1476,2,0.30541783377883047
1476,1477,0,0.3051734995118074
1477,1478,2,0.30492936071219795
1478,1479,3,0.3046854172236282
1479,1480,0,0.30444166888984925
1480,1481,1,0.30419811555473736
1481,1482,1,0.3039547570622936
1482,1483,0,0.30371159325664376
1483,1484,1,0.30346862398203844
1484,1485,0,0.3032258490828528
1485,1486,0,0.3029832684035865
1486,1487,0,0.30274088178886366
1487,1488,2,0.3024986890834326
1488,1489,0,0.30225669013216583
1489,1490,0,0.3020148847800601
1490,1491,1,0.30177327287223604
1491,1492,6,0.30153185425393825
1492,1493,1,0.3012906287705351
1493,1494,0,0.30104959626751865
1494,1495,0,0.3008087565905046
1495,1496,2,0.30056810958523217
1496,1497,1,0.300327655097564
1497,1498,1,0.3000873929734859
1498,1499,1,0.2998473230591071
1499,1500,1,0.2996074452006598
1500,1501,1,0.29936775924449927
1501,1502,0,0.29912826503710366
1502,1503,2,0.29888896242507396
1503,1504,1,0.2986498512551339
1504,1505,0,0.2984109313741298
1505,1506,0,0.29817220262903044
1506,1507,2,0.2979336648669272
1507,1508,0,0.2976953179350336
1508,1509,1,0.2974571616806856
1509,1510,0,0.29721919595134105
1510,1511,0,0.29698142059458
1511,1512,1,0.29674383545810434
1512,1513,0,0.29650644038973784
1513,1514,1,0.29626923523742604
1514,1515,0,0.2960322198492361
1515,1516,0,0.2957953940733567
1516,1517,2,0.29555875775809803
1517,1518,0,0.2953223107518915
1518,1519,1,0.29508605290329
