,Episodes,Score,Epsilon
938,939,0,0.9072793659482422
939,940,0,0.9071886380116474
940,941,0,0.9070979191478462
941,942,0,0.9070072093559315
942,943,0,0.906916508634996
943,944,0,0.9068258169841324
944,945,1,0.906735134402434
945,946,0,0.9066444608889938
946,947,0,0.9065537964429049
947,948,1,0.9064631410632606
948,949,1,0.9063724947491544
949,950,1,0.9062818574996795
950,951,1,0.9061912293139295
951,952,0,0.9061006101909981
952,953,0,0.906010000129979
953,954,0,0.905919399129966
954,955,0,0.905828807190053
955,956,0,0.905738224309334
956,957,0,0.9056476504869031
957,958,0,0.9054665300132823
958,959,0,0.9053759833602809
959,960,2,0.9052854457619449
960,961,0,0.9051949172173688
961,962,1,0.9051043977256471
962,963,0,0.9050138872858745
963,964,0,0.9049233858971459
964,965,0,0.9048328935585562
965,966,1,0.9047424102692004
966,967,1,0.9046519360281735
967,968,0,0.9045614708345707
968,969,0,0.9044710146874873
969,970,0,0.9043805675860185
970,971,0,0.9042901295292599
971,972,0,0.904199700516307
972,973,1,0.9041092805462554
973,974,0,0.9040188696182008
974,975,2,0.9039284677312389
975,976,0,0.9038380748844658
976,977,0,0.9037476910769774
977,978,0,0.9036573163078697
978,979,1,0.9035669505762389
979,980,0,0.9034765938811813
980,981,1,0.9033862462217932
981,982,0,0.903295907597171
982,983,0,0.9032055780064113
983,984,0,0.9031152574486107
984,985,0,0.9030249459228658
985,986,0,0.9029346434282735
986,987,1,0.9027540655289342
987,988,0,0.9026637901223813
988,989,0,0.9025735237433691
989,990,1,0.9024832663909947
990,991,1,0.9023930180643557
991,992,1,0.9023027787625493
992,993,1,0.902212548484673
993,994,1,0.9021223272298245
994,995,1,0.9020321149971016
995,996,2,0.9019419117856019
996,997,1,0.9018517175944234
997,998,1,0.901761532422664
998,999,0,0.9016713562694217
999,1000,1,0.9015811891337948
1000,1001,0,0.9014910310148815
1001,1002,1,0.90140088191178
1002,1003,0,0.9013107418235888
1003,1004,0,0.9012206107494065
1004,1005,0,0.9011304886883316
1005,1006,1,0.9010403756394627
1006,1007,2,0.9009502716018988
1007,1008,1,0.9008601765747386
1008,1009,0,0.9007700905570811
1009,1010,0,0.9006800135480254
1010,1011,0,0.9005899455466706
1011,1012,0,0.900499886552116
1012,1013,0,0.9004098365634607
1013,1014,2,0.9003197955798045
1014,1015,0,0.9002297636002465
1015,1016,0,0.9001397406238866
1016,1017,0,0.9000497266498242
1017,1018,0,0.8999597216771592
1018,1019,0,0.8998697257049915
1019,1020,1,0.899779738732421
1020,1021,0,0.8996897607585478
1021,1022,0,0.899599791782472
1022,1023,0,0.8995098318032937
1023,1024,0,0.8994198808201134
1024,1025,0,0.8993299388320314
1025,1026,0,0.8992400058381482
1026,1027,0,0.8990601668293806
1027,1028,0,0.8989702608126977
1028,1029,1,0.8988803637866164
1029,1030,3,0.8987904757502377
1030,1031,1,0.8987005967026628
1031,1032,1,0.8986107266429926
1032,1033,0,0.8985208655703283
1033,1034,1,0.8984310134837713
1034,1035,0,0.8983411703824229
1035,1036,0,0.8982513362653847
1036,1037,0,0.8981615111317581
1037,1038,1,0.898071694980645
1038,1039,0,0.897981887811147
1039,1040,1,0.8978920896223659
1040,1041,1,0.8978023004134037
1041,1042,0,0.8977125201833623
1042,1043,0,0.897622748931344
1043,1044,1,0.8975329866564509
1044,1045,0,0.8974432333577852
1045,1046,0,0.8973534890344494
1046,1047,0,0.897263753685546
1047,1048,1,0.8971740273101775
1048,1049,0,0.8970843099074465
1049,1050,0,0.8969946014764557
1050,1051,0,0.8969049020163081
1051,1052,1,0.8968152115261065
1052,1053,0,0.8967255300049539
1053,1054,1,0.8966358574519534
1054,1055,0,0.8965461938662083
1055,1056,0,0.8964565392468217
1056,1057,0,0.896366893592897
1057,1058,0,0.8962772569035378
1058,1059,0,0.8961876291778474
1059,1060,0,0.8960980104149296
1060,1061,0,0.8960084006138882
1061,1062,1,0.8958292078938495
1062,1063,1,0.89573962497306
1063,1064,1,0.8956500510105627
1064,1065,2,0.8955604860054617
1065,1066,0,0.8954709299568612
1066,1067,1,0.8953813828638655
1067,1068,0,0.8952918447255791
1068,1069,1,0.8952023155411065
1069,1070,0,0.8951127953095525
1070,1071,0,0.8950232840300215
1071,1072,0,0.8949337817016185
1072,1073,0,0.8948442883234484
1073,1074,0,0.894754803894616
1074,1075,0,0.8946653284142266
1075,1076,2,0.8944864042951971
1076,1077,1,0.8943969556547676
1077,1078,1,0.8943075159592021
1078,1079,0,0.8942180852076062
1079,1080,0,0.8941286633990854
1080,1081,0,0.8940392505327455
1081,1082,0,0.8939498466076922
1082,1083,0,0.8938604516230314
1083,1084,0,0.8936816884713114
1084,1085,0,0.8935923203024643
1085,1086,0,0.893502961070434
1086,1087,1,0.893413610774327
1087,1088,0,0.8933242694132496
1088,1089,1,0.8932349369863083
1089,1090,1,0.8931456134926097
1090,1091,0,0.8930562989312605
1091,1092,1,0.8929669933013674
1092,1093,0,0.8928776966020373
1093,1094,1,0.8927884088323771
1094,1095,0,0.8926991299914938
1095,1096,1,0.8926098600784946
1096,1097,0,0.8925205990924868
1097,1098,0,0.8924313470325775
1098,1099,1,0.8923421038978743
1099,1100,0,0.8922528696874845
1100,1101,1,0.8921636444005158
1101,1102,0,0.8920744280360757
1102,1103,0,0.8919852205932721
1103,1104,1,0.8918960220712128
1104,1105,0,0.8918068324690056
1105,1106,0,0.8917176517857587
1106,1107,2,0.8916284800205801
1107,1108,1,0.8915393171725781
1108,1109,0,0.8914501632408608
1109,1110,0,0.8913610182245367
1110,1111,3,0.8912718821227142
1111,1112,0,0.8911827549345019
1112,1113,0,0.8910936366590085
1113,1114,0,0.8910045272953426
1114,1115,1,0.8909154268426132
1115,1116,1,0.8908263352999289
1116,1117,0,0.8907372526663989
1117,1118,0,0.8906481789411322
1118,1119,0,0.8905591141232382
1119,1120,1,0.8904700582118259
1120,1121,0,0.8903810112060048
1121,1122,0,0.8902919731048842
1122,1123,0,0.8902029439075737
1123,1124,1,0.890113923613183
1124,1125,1,0.8900249122208217
1125,1126,0,0.8899359097295996
1126,1127,0,0.8898469161386267
1127,1128,0,0.8897579314470128
1128,1129,2,0.889668955653868
1129,1130,0,0.8895799887583027
1130,1131,0,0.8894910307594268
1131,1132,1,0.8894020816563509
1132,1133,1,0.8893131414481853
1133,1134,0,0.8892242101340405
1134,1135,0,0.8891352877130271
1135,1136,0,0.8890463741842558
1136,1137,1,0.8889574695468374
1137,1138,0,0.8888685737998827
1138,1139,0,0.8887796869425028
1139,1140,1,0.8886908089738085
1140,1141,0,0.8886019398929111
1141,1142,0,0.8885130796989219
1142,1143,0,0.888424228390952
1143,1144,0,0.8883353859681129
1144,1145,0,0.8882465524295161
1145,1146,0,0.8881577277742732
1146,1147,2,0.8880689120014957
1147,1148,1,0.8879801051102956
1148,1149,0,0.8878913070997846
1149,1150,0,0.8878025179690746
1150,1151,0,0.8877137377172777
1151,1152,0,0.887624966343506
1152,1153,0,0.8875362038468716
1153,1154,0,0.887447450226487
1154,1155,1,0.8873587054814643
1155,1156,1,0.8872699696109162
1156,1157,0,0.8871812426139551
1157,1158,0,0.8870925244896938
1158,1159,0,0.8870038152372448
1159,1160,0,0.886915114855721
1160,1161,0,0.8868264233442354
1161,1162,0,0.886737740701901
1162,1163,0,0.8866490669278309
1163,1164,0,0.8864717459809359
1164,1165,0,0.8863830988063378
1165,1166,0,0.8862944604964572
1166,1167,1,0.8862058310504076
1167,1168,1,0.8861172104673026
1168,1169,0,0.886028598746256
1169,1170,0,0.8859399958863813
1170,1171,0,0.8858514018867927
1171,1172,0,0.885762816746604
1172,1173,0,0.8856742404649293
1173,1174,0,0.8855856730408828
1174,1175,1,0.8854971144735787
1175,1176,0,0.8854085647621314
1176,1177,0,0.8853200239056551
1177,1178,1,0.8852314919032646
1178,1179,0,0.8851429687540743
1179,1180,0,0.8850544544571989
1180,1181,0,0.8849659490117532
1181,1182,0,0.884877452416852
1182,1183,1,0.8847889646716103
1183,1184,0,0.8847004857751432
1184,1185,0,0.8846120157265657
1185,1186,0,0.884523554524993
1186,1187,0,0.8844351021695405
1187,1188,1,0.8843466586593235
1188,1189,0,0.8842582239934575
1189,1190,1,0.8841697981710582
1190,1191,0,0.8840813811912411
1191,1192,0,0.883992973053122
1192,1193,0,0.8839045737558167
1193,1194,1,0.8838161832984411
1194,1195,0,0.8837278016801113
1195,1196,1,0.8836394288999433
1196,1197,0,0.8835510649570533
1197,1198,1,0.8834627098505575
1198,1199,3,0.8833743635795724
1199,1200,0,0.8832860261432145
1200,1201,2,0.8831976975406002
1201,1202,0,0.8831093777708461
1202,1203,0,0.883021066833069
1203,1204,0,0.8829327647263857
1204,1205,1,0.8828444714499131
1205,1206,1,0.8827561870027681
1206,1207,1,0.8826679113840679
1207,1208,0,0.8825796445929295
1208,1209,0,0.8824913866284702
1209,1210,0,0.8824031374898074
1210,1211,0,0.8823148971760584
1211,1212,0,0.8822266656863408
1212,1213,0,0.8821384430197722
1213,1214,2,0.8819620241525526
1214,1215,0,0.8818738279501374
1215,1216,1,0.8817856405673423
1216,1217,1,0.8816974620032856
1217,1218,0,0.8816092922570853
1218,1219,0,0.8815211313278596
1219,1220,0,0.8814329792147269
1220,1221,0,0.8813448359168053
1221,1222,1,0.8812567014332137
1222,1223,0,0.8811685757630704
1223,1224,0,0.8810804589054941
1224,1225,0,0.8809923508596036
1225,1226,0,0.8809042516245177
1226,1227,2,0.8808161611993552
1227,1228,0,0.8807280795832353
1228,1229,1,0.880640006775277
1229,1230,0,0.8805519427745995
1230,1231,0,0.880463887580322
1231,1232,0,0.880375841191564
1232,1233,1,0.8802878036074449
1233,1234,1,0.8801997748270841
1234,1235,0,0.8801117548496015
1235,1236,1,0.8800237436741165
1236,1237,1,0.879935741299749
1237,1238,0,0.8798477477256191
1238,1239,1,0.8797597629508466
1239,1240,1,0.8796717869745515
1240,1241,0,0.8795838197958541
1241,1242,0,0.8794958614138745
1242,1243,0,0.8794079118277331
1243,1244,0,0.8793199710365504
1244,1245,0,0.8792320390394467
1245,1246,0,0.8791441158355427
1246,1247,0,0.8790562014239592
1247,1248,0,0.8788803989742365
1248,1249,1,0.8787925109343391
1249,1250,0,0.8787046316832456
1250,1251,1,0.8786167612200774
1251,1252,1,0.8785288995439554
1252,1253,1,0.878441046654001
1253,1254,1,0.8783532025493357
1254,1255,0,0.8782653672290808
1255,1256,0,0.8781775406923579
1256,1257,1,0.8780897229382887
1257,1258,0,0.8780019139659949
1258,1259,0,0.8779141137745984
1259,1260,0,0.8778263223632209
1260,1261,0,0.8777385397309846
1261,1262,1,0.8776507658770115
1262,1263,0,0.8775630008004238
1263,1264,0,0.8774752445003438
1264,1265,0,0.8773874969758937
1265,1266,0,0.8772997582261961
1266,1267,0,0.8772120282503735
1267,1268,0,0.8771243070475484
1268,1269,1,0.8770365946168437
1269,1270,0,0.876948890957382
1270,1271,1,0.8768611960682863
1271,1272,2,0.8767735099486794
1272,1273,2,0.8766858325976845
1273,1274,0,0.8765981640144248
1274,1275,0,0.8765105041980233
1275,1276,1,0.8764228531476036
1276,1277,0,0.8763352108622888
1277,1278,0,0.8762475773412026
1278,1279,1,0.8761599525834685
1279,1280,0,0.8760723365882102
1280,1281,0,0.8759847293545513
1281,1282,1,0.8758971308816158
1282,1283,0,0.8758095411685276
1283,1284,1,0.8757219602144107
1284,1285,0,0.8756343880183893
1285,1286,0,0.8755468245795875
1286,1287,1,0.8754592698971296
1287,1288,0,0.87537172397014
1288,1289,1,0.875284186797743
1289,1290,1,0.8751966583790632
1290,1291,1,0.8751091387132254
1291,1292,2,0.8750216277993541
1292,1293,0,0.8749341256365741
1293,1294,0,0.8748466322240105
1294,1295,1,0.8747591475607881
1295,1296,1,0.874671671646032
1296,1297,0,0.8745842044788674
1297,1298,1,0.8744967460584195
1298,1299,0,0.8744092963838137
1299,1300,0,0.8743218554541753
1300,1301,1,0.8742344232686299
1301,1302,0,0.8741469998263031
1302,1303,1,0.8740595851263204
1303,1304,0,0.8739721791678078
1304,1305,1,0.873884781949891
1305,1306,1,0.873797393471696
1306,1307,1,0.8737100137323489
1307,1308,1,0.8736226427309757
1308,1309,0,0.8735352804667026
1309,1310,2,0.8734479269386559
1310,1311,0,0.873360582145962
1311,1312,0,0.8732732460877475
1312,1313,0,0.8731859187631387
1313,1314,0,0.8730986001712624
1314,1315,0,0.8730112903112452
1315,1316,0,0.8729239891822141
1316,1317,0,0.8728366967832959
1317,1318,0,0.8726621381723062
1318,1319,0,0.8725748719584889
1319,1320,1,0.8724876144712931
1320,1321,1,0.8724003657098459
1321,1322,1,0.8723131256732749
1322,1323,2,0.8722258943607076
1323,1324,3,0.8721386717712716
1324,1325,0,0.8720514579040944
1325,1326,0,0.871964252758304
1326,1327,0,0.8718770563330283
1327,1328,0,0.8717026896405322
1328,1329,0,0.8716155193715681
1329,1330,1,0.871528357819631
1330,1331,0,0.871441204983849
1331,1332,1,0.8713540608633507
1332,1333,1,0.8712669254572644
1333,1334,0,0.8711797987647186
1334,1335,0,0.8710926807848421
1335,1336,0,0.8710055715167637
1336,1337,1,0.8709184709596121
1337,1338,0,0.8708313791125161
1338,1339,1,0.8707442959746048
1339,1340,0,0.8706572215450074
1340,1341,1,0.8705701558228529
1341,1342,1,0.8704830988072706
1342,1343,1,0.8703960504973899
1343,1344,0,0.8703090108923401
1344,1345,1,0.870221979991251
1345,1346,1,0.8701349577932518
1346,1347,0,0.8700479442974725
1347,1348,1,0.8699609395030428
1348,1349,0,0.8698739434090925
1349,1350,1,0.8697869560147516
1350,1351,0,0.8696999773191502
1351,1352,0,0.8696130073214182
1352,1353,0,0.8695260460206861
1353,1354,0,0.869439093416084
1354,1355,0,0.8693521495067424
1355,1356,1,0.8692652142917918
1356,1357,1,0.8691782877703627
1357,1358,1,0.8690913699415856
1358,1359,0,0.8690044608045915
1359,1360,0,0.8689175603585111
1360,1361,1,0.8688306686024753
1361,1362,0,0.868743785535615
1362,1363,0,0.8686569111570615
1363,1364,0,0.8685700454659457
1364,1365,0,0.8684831884613992
1365,1366,1,0.8683095005085388
1366,1367,1,0.868222669558488
1367,1368,0,0.8681358472915321
1368,1369,0,0.868049033706803
1369,1370,0,0.8679622288034323
1370,1371,0,0.867875432580552
1371,1372,0,0.8677886450372939
1372,1373,0,0.8676150959861729
1373,1374,0,0.8675283344765743
1374,1375,0,0.8674415816431267
1375,1376,2,0.8673548374849623
1376,1377,0,0.8672681020012138
1377,1378,1,0.8671813751910137
1378,1379,0,0.8670946570534946
1379,1380,2,0.8670079475877893
1380,1381,0,0.8669212467930305
1381,1382,2,0.8668345546683512
1382,1383,0,0.8667478712128844
1383,1384,3,0.8666611964257631
1384,1385,0,0.8665745303061205
1385,1386,1,0.8664878728530899
1386,1387,1,0.8664012240658047
1387,1388,0,0.8663145839433981
1388,1389,1,0.8662279524850037
1389,1390,0,0.8661413296897552
1390,1391,1,0.8660547155567863
1391,1392,0,0.8659681100852306
1392,1393,0,0.865881513274222
1393,1394,0,0.8657949251228946
1394,1395,0,0.8657083456303823
1395,1396,1,0.8656217747958194
1396,1397,1,0.8655352126183398
1397,1398,0,0.8654486590970779
1398,1399,1,0.8653621142311683
1399,1400,0,0.8652755780197452
1400,1401,1,0.8651890504619433
1401,1402,0,0.8651025315568971
1402,1403,0,0.8650160213037414
1403,1404,0,0.864929519701611
1404,1405,0,0.8648430267496409
1405,1406,2,0.8647565424469659
1406,1407,2,0.8646700667927212
1407,1408,0,0.8645835997860419
1408,1409,0,0.8644971414260634
1409,1410,0,0.8644106917119208
1410,1411,2,0.8643242506427495
1411,1412,2,0.8642378182176853
1412,1413,0,0.8641513944358635
1413,1414,0,0.8640649792964199
1414,1415,1,0.8639785727984902
1415,1416,1,0.8638921749412104
1416,1417,1,0.8638057857237162
1417,1418,0,0.8637194051451439
1418,1419,0,0.8636330332046294
1419,1420,0,0.8635466699013089
1420,1421,1,0.8634603152343188
1421,1422,1,0.8633739692027953
1422,1423,0,0.863287631805875
1423,1424,0,0.8632013030426944
1424,1425,0,0.8631149829123901
1425,1426,1,0.8630286714140989
1426,1427,1,0.8629423685469575
1427,1428,0,0.8628560743101028
1428,1429,1,0.8627697887026718
1429,1430,0,0.8626835117238016
1430,1431,1,0.8625972433726292
1431,1432,0,0.8625109836482919
1432,1433,0,0.8624247325499271
1433,1434,0,0.8623384900766722
1434,1435,1,0.8622522562276645
1435,1436,0,0.8621660310020418
1436,1437,3,0.8620798143989417
1437,1438,0,0.8619936064175018
1438,1439,0,0.8619074070568601
1439,1440,0,0.8618212163161544
1440,1441,3,0.8617350341945228
1441,1442,1,0.8616488606911034
1442,1443,1,0.8615626958050343
1443,1444,0,0.8614765395354538
1444,1445,0,0.8613903918815002
1445,1446,0,0.861304252842312
1446,1447,1,0.8612181224170278
1447,1448,1,0.8611320006047861
1448,1449,3,0.8610458874047257
1449,1450,1,0.8609597828159852
1450,1451,1,0.8608736868377036
1451,1452,1,0.8607875994690198
1452,1453,2,0.8607015207090729
1453,1454,0,0.8606154505570021
1454,1455,0,0.8605293890119464
1455,1456,1,0.8604433360730452
1456,1457,2,0.860357291739438
1457,1458,1,0.860271256010264
1458,1459,0,0.860185228884663
1459,1460,0,0.8600992103617745
1460,1461,0,0.8600132004407384
1461,1462,0,0.8599271991206943
1462,1463,0,0.8598412064007822
1463,1464,0,0.8597552222801421
1464,1465,0,0.8595832798332383
1465,1466,1,0.859497321505255
1466,1467,1,0.8594113717731046
1467,1468,0,0.8593254306359273
1468,1469,0,0.8592394980928637
1469,1470,1,0.8591535741430544
1470,1471,0,0.8590676587856401
1471,1472,2,0.8589817520197615
1472,1473,0,0.8588958538445595
1473,1474,0,0.858809964259175
1474,1475,0,0.8587240832627491
1475,1476,1,0.8586382108544228
1476,1477,0,0.8585523470333374
1477,1478,1,0.8584664917986341
1478,1479,0,0.8583806451494542
1479,1480,0,0.8582948070849393
1480,1481,1,0.8582089776042309
1481,1482,0,0.8581231567064704
1482,1483,0,0.8580373443907998
1483,1484,0,0.8579515406563607
1484,1485,0,0.8578657455022951
1485,1486,0,0.8577799589277448
1486,1487,1,0.8576941809318521
1487,1488,0,0.857608411513759
1488,1489,1,0.8575226506726076
1489,1490,1,0.8574368984075403
1490,1491,0,0.8573511547176996
1491,1492,1,0.8572654196022279
1492,1493,0,0.8571796930602676
1493,1494,0,0.8570939750909616
1494,1495,0,0.8570082656934526
1495,1496,0,0.8569225648668832
1496,1497,0,0.8568368726103965
1497,1498,0,0.8567511889231355
1498,1499,0,0.8566655138042432
1499,1500,0,0.8565798472528627
1500,1501,0,0.8564941892681375
1501,1502,1,0.8563228989952257
1502,1503,1,0.8562372667053262
1503,1504,1,0.8561516429786556
1504,1505,0,0.8560660278143578
1505,1506,0,0.8559804212115764
1506,1507,0,0.8558948231694552
1507,1508,1,0.8558092336871382
1508,1509,0,0.8557236527637695
1509,1510,0,0.8556380803984931
1510,1511,1,0.8555525165904533
1511,1512,1,0.8554669613387943
1512,1513,0,0.8553814146426604
1513,1514,0,0.8552958765011961
1514,1515,0,0.855210346913546
1515,1516,1,0.8551248258788546
1516,1517,1,0.8550393133962667
1517,1518,0,0.854953809464927
1518,1519,0,0.8548683140839806
1519,1520,1,0.8547828272525722
1520,1521,1,0.854697348969847
1521,1522,1,0.85461187923495
1522,1523,1,0.8545264180470264
1523,1524,0,0.8544409654052217
1524,1525,0,0.8543555213086812
1525,1526,1,0.8542700857565504
1526,1527,0,0.8541846587479748
1527,1528,0,0.8540992402820999
1528,1529,0,0.8540138303580718
1529,1530,1,0.853928428975036
